review_id,review_text,star_rating,review_date,thumbs_up
ec3cddd9-0422-4938-aa3a-97ff88ee97fe,very poor,1,2026-05-28 04:59:51,0
a7e7c3e9-6a0b-49ed-ab1a-40f0ffb20fc7,Im never using to order food from shopeefood again. My food got stolen and the driver have serious attitude,1,2026-05-28 02:40:53,0
dc847dd9-db3b-441b-988c-fb210df045f1,"The latest version is terrible. Its slows down my phone, the app open by itself after i am not using for sometimes. My phone is getting hotter than before, and the ads also not friendly, its suppose to open home page, not ads and video page, very annoying. What are you all doing... After uninstalled app my phone speeds up back as before, no overheat issue. This is worst version.",1,2026-05-28 01:49:16,2
25ec42a2-e85c-4966-9b32-11c7c67d6b16,the best place to go shopping to find anything is near this shop,5,2026-05-28 01:47:06,0
8fe53fe8-89da-46a4-ae73-559f2d2728b5,"This app have some software bugs and also quite power hungry. Kinda of harder to recommend become a seller due to new update of mandatory package size in shopee, before old days don't have this issue. Get worse every day.",1,2026-05-28 01:30:50,1
b07d0ab7-6267-489a-9203-bbdeb1462ffc,"Barang sampai memang puas hati! Packaging kemas, barang berfungsi elok dan kualiti lebih baik dari yang saya expect. Seller pun sangat responsive dan penghantaran laju. Dah cuba guna beberapa hari, memang terbaik dan sangat berbaloi dengan harga. Confirm repeat order lagi nanti. Recommended seller! 👍🔥",5,2026-05-28 01:18:06,0
73bb24df-93dd-4975-ae76-af1caced0887,Nice,5,2026-05-28 01:06:02,0
ca2c6183-dbff-4cdc-9e49-6328835bdbeb,"Berbaloi sgt2, xprlu keluar rmh hnya tkan2 fon je..sy selalu bli time jualan murah sbb puas hati.. Senang pilih2 je, cod blh bg yg xblh online.. Luv app shopee",5,2026-05-28 00:38:23,0
20cd1601-2946-496b-be4c-87f520e94a01,why can't turn off live and video. if i open shoppee its direct to live and video. its been annoying me. shopee is not tiktok haiyaa.,1,2026-05-28 00:24:22,0
b6b0d197-fc69-4dc8-916c-0bd6fe87f727,"Shopee mmg bodoh, tak tekan pun keluar..Iklan jelah xyah auto masuk app tu.",1,2026-05-27 20:48:43,1
b0ae664b-5735-4790-886b-3d1ddae5e999,the most worthwhile and very affordable shopping page,5,2026-05-27 19:56:53,0
bb45dfd3-c574-4147-991b-4210c17b1520,good 👍👍👍👍👍,5,2026-05-27 18:22:39,0
13507e51-1a0f-4913-b5b3-25be8ae21d2b,"Dynamic pricing through the overuse of vouchers. Too many AI videos (slop) featuring fake products/reviews. And Shopee Video... let's say just fire the one who voiced the idea. A shopping platform can't function as social media. I can create a profile right now, post some gelek vids, sell some drop shipped items, and make money without consequences.",1,2026-05-27 16:20:41,9
e53ffa74-e76b-4a9a-be2b-8627e26fe726,ok terbaik ...,5,2026-05-27 15:15:55,0
60a3c17c-1531-49fd-9b91-dfdbb806ad2e,Pinduoduo servis lagi baik. Tiada penipuan harga. Tiada seller inbox untuk membuat tempahan baru pada harga yang lagi mahal. Aduan pada cs juga tiada tindakan. Big scam. Promotion off is capped to certain amount. Eg 50% capped at rm1.,1,2026-05-27 14:38:48,1
7884c957-fec7-4625-9546-1c9747141902,I like all the features and how it show me the trending items. All things in this app just very lovely,5,2026-05-27 14:27:38,0
26c14af6-05b6-49da-a3c3-2790e231dca5,super nice app,5,2026-05-27 14:22:12,0
a0847429-06b9-45fa-b6f5-b029f55ffa5c,good,5,2026-05-27 13:43:07,0
cffb868b-081e-43f5-b8d3-c18f050b2f07,"ini platform pembelian yg terbaik, dan terjamin.",5,2026-05-27 12:48:46,0
41545c27-c71b-48d6-8fd9-88345f8c7d1c,good job,5,2026-05-27 12:06:14,0
485c41dd-5ecc-4e06-84f9-94dadf996bf7,very nice,5,2026-05-27 11:57:15,0
49ecf7c5-c695-413c-85ab-179271639ba3,I'm enioy shoppe,5,2026-05-27 11:46:50,0
2898aaf6-1958-40e7-ba53-3501bec5d29e,"Shopeefood teruk. Time system haywire, semua tak dapat tekan butang refund. Customer, Tuan kedai dan rider. Dah la penyelesaian lambaf makan sejam. Kesian rider yang kena sidai.. Emosi terganggu teruk kat rider dan customer sekali. Tunggu reply lambat solve. Buang masa rider kena sidai sejam lebih. Customer plak dah naik marah sebab tak dapat cancel Order",1,2026-05-27 10:27:53,15
318b0faa-917a-438d-b55f-2f5a36988ba1,"i love to buy at this platform because majority price is cheap, affordable",5,2026-05-27 09:07:30,0
6f43d99f-7858-422d-a5ed-5d730edc583b,dude.. wat a scam the X button was.. u intterupted me while I DOING THE ANIMATION AND LOOK U TOLD ME TO BUY THAT CUTELY THING EVEN I DON'T HAVE MONEY GARRR😡😡😡😭😭😭😡💔😭😭😡😡😡😭😭😡😡,1,2026-05-27 08:37:16,0
151236d7-97c1-4e30-bbc1-f0e2be5d4180,good,5,2026-05-27 08:32:42,0
b16a9d28-7ef9-4d40-9a7c-2da8f026e241,The certain date deals are not worth it. There is use limit to vouchers. People can just create bot accounts and farm vouchers.,2,2026-05-27 07:30:13,6
ad7808e5-482a-4e88-8443-5f0bde78d06e,Shopee food refund is not fully. Just now i got refunded for RM10 instead of RM13. I can see shopee make money like this now. (edited) they even cancel my refund.. scammer..,1,2026-05-27 07:15:45,0
c84055e5-092b-434e-9f93-5e2c906d4be0,👍👍,5,2026-05-27 06:55:46,1
8e93e30b-0926-43ce-bbea-62ecb2088e39,new user have vouchers 👍🏻,5,2026-05-27 06:50:07,0
5c9872b2-1364-4f58-9b01-72db0be46fe5,"The app is ok, but can be pretty slow, even with great Wi-Fi and/, or strong data connections. Not at all happy with Shopee's shocking returns and refunds policy. Buyer Beware, traders on Shopee are generally very reasonable and cooperative, but Shopee fails to protect customers using its own questionable rules.",3,2026-05-27 06:20:49,4
99757cbc-907f-40fd-8926-ff5511c96630,recommended,5,2026-05-27 06:09:46,0
05ffae02-633f-4a4c-9de1-6ca9ea9cd26d,padu,5,2026-05-27 05:17:25,0
f9150eb7-5d5d-4cf4-a5b3-a5b94c334cba,Landing page vid clip have explicit content. Bad shopee,1,2026-05-27 04:58:05,0
d753b577-67cb-43a8-ae06-7ceb04e0f296,mantap,5,2026-05-27 03:38:59,0
16e5d4fa-be52-45b1-be47-6d7b700f73f0,Coupon at Shoppee Food can't be use eventhough I meet all the requirements.,1,2026-05-27 03:08:00,1
1137448b-1350-44da-a6a7-012719e26eab,good app,5,2026-05-27 02:49:17,0
fa634a24-f6ff-4beb-8ca3-8e6a7c9b2346,I am not interested this app. I hate you shopee apps.,1,2026-05-27 02:30:13,0
27f6e946-cff5-46e6-8d01-734fef52537e,Quite reliable and many things available for purchasing,5,2026-05-27 02:22:40,0
237b0c65-98ca-4944-8fee-0dea508da459,good,5,2026-05-27 02:22:09,0
fcc7535d-5793-4a3b-b1f5-f2f1e05ad0e6,"please put the tng payment method at shopee, I really need it since I don't have a bank account yet, please please",4,2026-05-27 01:30:34,0
1907a2c8-bfa7-440d-a6c0-6fe314c558b3,ok,5,2026-05-27 01:16:34,0
b6a3ec5f-713f-41c6-9301-5e2f10635cb3,good,5,2026-05-27 01:11:40,0
3323ef79-cba6-4b9f-b33e-dec77248511f,the best,5,2026-05-27 01:00:45,0
73f4c9e3-6b94-4a78-bab0-32f4ee88ab8b,Is good there's some my favourites There Soo I will give it a 5 star,5,2026-05-26 23:37:26,0
ab30a3c3-b1d2-4406-8312-cc8294c1ac50,macam macam ada,5,2026-05-26 17:50:26,0
dd661aba-884b-4411-a8a3-66652c68ad49,terbaik,5,2026-05-26 17:46:05,0
b03b5c1b-aa20-40fa-a8bc-3c298fcf8c05,"I mostly buy things from Shopee, and it is a really incredible platform compared to Lazada. I find better deals on Shopee mostly, and also a lot of discounts. However, there are a couple of things that could be better: 1. The UI/UX needs to be improved in some areas. 2. Users should be able to update their reviews at any time, rather than having a one-month expiry.",5,2026-05-26 17:13:02,2
f72ed803-d671-4a6f-9b4e-4f8595cfc0ee,shoppee food sucks,1,2026-05-26 16:19:14,0
e2ce6e86-64f8-4cff-9a62-3d0ce746f164,Terlalu banyak video yang tidak berkaitan dengan jualan. Siap ade drama pendek pulak tu. Sampai keliru ne Shopee ke TikTok. Dahlh banyak video yang tidak elok. Harap ambik perhatian n tindakan. Kami dtg singgah nak membeli bukan nak tgk video,4,2026-05-26 16:14:16,0
d4bd662d-0680-48f0-8c37-36276687e7b6,Excellent!!,5,2026-05-26 15:51:15,0
f5711da5-b690-42bc-a0dd-96f70536ef54,SEMUA YG DIINGINKAN ADA DIDLM SHOPEE. DGN HARGA YG HEBAT. MURAH. SAYA YAKIN TIADA BARANG2 FAKE SEPERTI SETENGAH FLATFORM LAIN.,5,2026-05-26 15:44:10,0
cb7a5eba-3508-4e3d-a34e-5431b6fcaced,good apps,5,2026-05-26 15:26:06,0
81abd227-70c5-4f9f-9165-c586314a943f,"Shopee is my absolute go-to for online shopping. The variety of products is massive, and you can always find incredible discounts, flash sales, and free shipping vouchers that save so much money. The Shopee Guarantee gives me total peace of mind since it holds payment until I safely receive my items, and tracking orders is super easy. A fantastic, user-friendly app!",5,2026-05-26 14:52:53,5
e7921677-d465-40ac-a407-d5511ea7f1df,cant wait for more voucher 🤑,5,2026-05-26 14:46:26,0
e7821ffc-6697-437b-8224-a7f07ab293e6,⭐ 👍👍,2,2026-05-26 14:36:24,0
381eb8a5-a5ac-4546-aa0d-59085be1397a,nah satu bintang sebab tak bagi coin lepas bagi review siap dengan gambar video btw hanya sebab 'repeated words'.,1,2026-05-26 14:33:51,1
e75b8aa8-f330-4380-b4cd-6b3e1e048f75,"hi shopee!,tolong mudahkan untuk saya bayar bill tnb menggunakan spaylater/shopeepay.. dah beberapa kali mencuba tapi cuma ada 3 pilihan Nur power,sabah electric dan sarawak electric?..pilihan untuk TNB tiada!",3,2026-05-26 14:28:11,0
cde4cf37-622b-4a4c-af20-65ace620655e,"Recommended. Good service, Taste delicious Hot Good enough",5,2026-05-26 14:16:19,0
9aeaf8f9-0bef-41fa-af16-2662e5111f6d,"Shopee memang tempat utama aku beli barang harian. Harga murah, banyak voucher, dan free shipping selalu ada. Seller chat cepat balas, kalau ada isu boleh settle terus. App stabil, tak pernah sangkut masa checkout.....",5,2026-05-26 14:07:52,0
960a1cac-a460-4c54-9693-981d1d3ada53,good app,5,2026-05-26 13:36:21,0
8aec0d71-7655-472a-b333-1f8d64557fe6,good,5,2026-05-26 13:30:08,0
ca75f73f-ea2c-4dc1-ab6d-482eca2b3fcd,best,5,2026-05-26 13:21:01,0
5e09d57c-0991-494c-8cd9-8af0c3912ce4,"rate 5 star for good product and service, add video and picture as per request for more coin, but sadly no extra coin as per ads.",5,2026-05-26 12:01:58,0
23442df0-c83d-4aaf-8935-b61518e7026f,nice,5,2026-05-26 11:58:33,0
c2c1c731-10bc-4066-806d-e2502ea9a1a2,"Plenty of choices can be overwhelming. The irrelevant video clips are annoying. Browsing an item, many sellers ads will be compiled, easy to compare prices. Cheap doesn't guarantee the quality or a best bargain. Trust the seller reviews rating more than the promotion, vouchers or discount. You as a customer or consumer decides your needs to purchase; not the ads to create the ""needs"".",3,2026-05-26 11:55:43,5
27619f32-4774-480e-9c43-61ae9fae2d92,Perfect & Nice,5,2026-05-26 11:06:43,0
ced9c453-50c7-4465-9e94-793c4853c97e,good,5,2026-05-26 10:51:59,0
bf3cfe1d-5133-45eb-851a-5a89dfea0252,"If management not honest, App will be a tool for money and dishonest.",3,2026-05-26 10:49:21,0
80487c00-2ce2-407f-b230-4c5fc24db703,very Good,5,2026-05-26 10:23:53,0
c88e291d-5396-4557-b753-c4beaf22346e,Keeps crashing when I'm confirming order,1,2026-05-26 10:23:25,0
d709a878-407c-4006-aaf9-38a287cc1055,Convenient shopping app with great deals,5,2026-05-26 10:11:59,0
285dfa49-3410-460f-b785-60c2abac6338,good app,5,2026-05-26 09:36:48,0
2afc7796-2c04-4431-905a-37617a0dcc90,"this app is so reliable if you have any needs to buy stuff but on a budget, there is so many good products and items here that you can buy anytime anywhere anyway with a very cheap and low prices",5,2026-05-26 09:06:40,0
aef6691a-9f55-4c1a-93e7-a86deec2280e,"Misleading advertising and terrible customer service. The advertising for this is highly misleading. They promise great quality but deliver garbage service. To make matters worse, their refund process is painfully slow and unnecessarily complicated. Dealing with them has been a massive waste of time and money.",1,2026-05-26 08:02:12,0
cb2cb662-53e2-48c3-827d-152fc0521b76,nice platform for shopping,5,2026-05-26 07:55:04,0
410aefe1-2930-4a22-92d6-1c0a35583f2d,no sutified answer if your parcel is cancelled by seller you ask shopee no good answer very bad experience bad very bad I ask for refund but no good reply,1,2026-05-26 07:35:19,0
d2c3e872-db0f-4b7e-9214-76f5afc36896,worst app ever and annoying,1,2026-05-26 07:32:52,0
1b81a9a1-831f-4643-b933-a328df608088,if you can't handle delivery in 4 hour's from your side don't give your voucher as cover.. wisting time.. buyer hanging for wait and supplier waiting money and shopee not do anything,1,2026-05-26 07:30:54,0
bade28a7-070c-461a-ac8f-0371aecf9701,cam gampang,1,2026-05-26 07:28:12,0
68c65cd2-b520-4922-8089-d840b4d8553b,"Very fast and on time , items reflect the true representation",5,2026-05-26 07:15:53,0
ffc3d0f4-ea40-43d5-80ab-186822bdcf8e,good and cheep.,5,2026-05-26 07:12:20,0
1361d8ca-d587-4e8c-b758-9d654689f264,Sorry but this is a little too much ads,1,2026-05-26 06:35:50,0
698a11e6-156c-4e65-8c24-4de662b8bccf,best,5,2026-05-26 06:01:40,0
a2ff741d-600d-4d55-9d9c-e4169c43f89c,excelent services,5,2026-05-26 05:27:25,0
e78ebebf-ef3e-4325-b5da-a9594181aa65,oi bodoh boleh jangan buat iklan prangkap lain tak?,1,2026-05-26 05:06:05,0
794724fa-4b4a-4ca0-a476-14221aab605d,good experience,5,2026-05-26 04:09:40,0
be1f70be-d5b4-4893-a1d8-9b42055d0116,usefull! love it,5,2026-05-26 03:27:43,0
be030dee-a6b5-4986-8ea0-ff7150359a21,When opening the app it will bring you straight to live feed with volume maxed out instead of home page,1,2026-05-26 03:27:40,1
65017cf1-e5f4-4eca-88bc-6d228ef81813,The shopee app mainly use to order things from local or overseas and also can use to order food and pay bills,5,2026-05-26 03:03:59,0
1481ba83-5ab8-4a00-afc6-187872703f01,happy can earn daily coins in shoppe,5,2026-05-26 02:22:46,0
5937aaf0-d39f-4f97-bb0f-6de6dc70c691,"“Shopee is a very convenient and user-friendly shopping app with many affordable products and attractive discounts. The app offers smooth payment options, fast delivery, and an enjoyable shopping experience. It’s great for everyday online shopping.",5,2026-05-26 02:19:13,0
1a7a3eac-94b2-4a37-a345-0a93c4cc7f43,"Shopee ialah aplikasi membeli-belah dalam talian yang popular dengan pelbagai pilihan produk dan harga yang berpatutan. Aplikasi ini menarik kerana mempunyai banyak promosi, baucar percuma dan penghantaran yang mudah. Namun, terdapat juga risiko penjual yang kurang berkualiti dan penghantaran yang lambat. Sesuai untuk pengguna yang suka membeli-belah secara online dengan pelbagai pilihan produk.",5,2026-05-26 01:03:20,0
64e65b63-98ba-4595-8db6-5aa6949e01f1,fast and fair for return goods,5,2026-05-26 00:44:31,0
a2e0d904-0215-4946-b32f-d88c5236f6e1,The shopee is all good. But review system is not good as it's apps. It says repetition wording & symbol. I don't see any repetition on my wording but it says the same. Repetition.. Repetition.. Repetition... Please highlight which wording. So i can know which part need to adjust.,1,2026-05-26 00:42:31,5
21da7da6-4a00-418c-9f81-805cd44b7b39,Easy to use and reliable.,5,2026-05-25 23:47:07,0
3b029c3e-574b-4315-ab5f-d6076dd616eb,seller sent different item i requested refund provided all evidence shopee not solving issues. no more shop on this platform. will shop another platform!!!,1,2026-05-25 23:34:01,0
9f671c72-81f3-44e8-83f9-320a3538cd61,I hate this app is keep appear on my phone ad is annoying me and pissing me off is not like I wanna buy something in there and is keep forced people to install like stop is pissing me bady,1,2026-05-25 20:32:44,0
8ad6517d-62fb-419f-85be-b52bcccb9f82,good,5,2026-05-25 19:59:30,0
37621e11-cf36-4c26-9dde-442d5e1d52e1,Shopee very smart. I liked shopping in shopee,5,2026-05-25 15:23:19,0
f42027f0-2084-4940-847e-e565a95d25cc,just no,1,2026-05-25 14:39:32,0
35e5ad42-dd9b-40b8-a437-f5e7a4cf7161,"Shopee is a convenient shopping app with a wide variety of products at affordable prices. The app is easy to use, and features like vouchers, free shipping, and flash sales make online shopping more enjoyable. Delivery is usually fast, and the secure payment system helps users shop with confidence.",5,2026-05-25 14:24:25,0
3ebbb070-c59b-46e3-976b-3dbc60397036,"#1 Malaysia online shopping app, the deals are the best and i love the vouchers here too",5,2026-05-25 14:16:55,0
6f2b5d15-1294-4cf9-aa61-d4d41e87598f,"Stop the video auto play or home page with video auto play. Already few years, even stopping the video from playing, the audio keep playing even exiting the app. Trash! Don't force people to watch or listen to the video!",1,2026-05-25 13:54:46,5
f1fde311-4159-4942-ae9c-d96648d29b6e,"User-friendly shopping platform with a wide variety of products, secure payment options, and reliable delivery services.",5,2026-05-25 13:14:36,0
74142065-0319-45b8-a03e-f122c8f43415,menepati citarasa dan pesanan,5,2026-05-25 12:49:34,0
8b90d8a2-939d-4f3f-b603-68f5874f39e1,"this is very annoying, when open the shopee app. it will turn my volume down. everytime open it will at live and video. Lazada and pinduoduo app is better and cheaper...",1,2026-05-25 12:44:55,1
448bd7a3-0949-4d92-8ebe-c7636e1675ca,👍🏻,5,2026-05-25 12:33:19,0
7c66bcd4-f06a-47cf-afe8-131c67a36c59,Good place to shop,5,2026-05-25 12:12:34,0
10494cb3-7a77-4a53-a302-41b884e38b62,One of the best app when i want to shop online! the shoppee coins was a great idea especially watching the shoppee video to get it! 1 coins = Rm0.10!,5,2026-05-25 11:45:50,0
c244e7e0-7f94-46d1-9bc4-f71b3e4fdb34,why is my shopee food crashes when i want to checkout? when i want to order from McDonald's?,5,2026-05-25 11:24:43,0
0d6fd8b1-d804-4094-8818-adaf4961cf39,Stop defaulting us to the live and video page whenever I open the app. Sometimes the audio keeps looping even if I go out of the lives and video tab lol Is your developers shipping ai generated code without reviewing? Is that why your app has gotten a lot worse this year?,1,2026-05-25 11:07:07,0
b0512d03-1d39-410d-9c41-8065dce99ab4,good,5,2026-05-25 09:44:04,0
4a984e68-6756-4800-befb-c089175dadb2,How to cancel VIP subscriptio ?. I dont need that.,1,2026-05-25 09:36:27,0
5f7f3c40-fa47-4054-86f6-48bb5bf27845,kedekut,2,2026-05-25 09:08:09,0
5176d4ae-7b1c-41bb-8c5c-726956b7623d,Ok la 👍👍👍👍👍👍👍,5,2026-05-25 08:52:41,0
b1558d3c-fa6f-4131-8c68-375a2261d258,I can't use my vouchers,4,2026-05-25 08:50:09,0
46185471-aaf8-474b-a765-3e62c1fcbe2b,senang order on9..,5,2026-05-25 08:45:45,0
b09921d7-133d-4889-ade5-685d1184004c,terbaik....,5,2026-05-25 08:39:36,0
2f35a92c-4808-4a94-bbbb-10767914c733,good,5,2026-05-25 08:16:36,0
372afcb4-5a6a-48ab-8702-2badc9193a26,easy payment,5,2026-05-25 07:53:19,0
05ca9d26-ef5e-4125-ba91-669f707db2d8,Shopee makes my life so easy and I enjoy every single one I spend. It's worth it. 💕,5,2026-05-25 07:47:05,0
a77903ed-0c00-4585-b4b1-b9add7a69c97,good,5,2026-05-25 07:46:25,0
6f461d07-e223-401a-9c95-847bacbb5dff,"BAGUS AND SELALU BANYAK BUAT PROMO🤩,FREE SHIPPING PUN SELALU SANGAT😘 W shopee",5,2026-05-25 07:39:54,0
31eedbef-15d6-4774-bb79-ef463a3ade4b,gooood,5,2026-05-25 07:31:01,0
b836a35c-1b9a-4e0c-b814-cce3406a2cca,AKU NK MAIN GAME DOK KELUAQ IKLAN PA HAMPA NI. TK DK SAPA NK BELI.DOK SPAM IKLAN PA.HARITU AKU BELI BOW MEMANAH. PATAH HABIS. HAMPA HANTAQ MCM MNA,1,2026-05-25 07:31:00,0
170a1cb8-c57d-475f-95db-9d64f1a7c540,too many ai for promote no matter if good promote or bad promote but pls remove with ai content it's too much worse,1,2026-05-25 07:16:25,1
b4e9e2d1-54fb-4d05-870c-6201905b2312,tq shopee thanks 👍👌👌👌,5,2026-05-25 07:15:26,0
bb2cf143-4e78-45dc-a1b4-d2e558ca6046,permudahkan urusan.. in shaa allah,5,2026-05-25 06:53:56,0
c5c76d2d-f4ba-4191-82b2-e77ae15fb2e6,shopee is the best online app for purchasing,5,2026-05-25 06:47:51,0
852a52da-7425-47c7-bec0-09937031b406,ok...servis baik dan mudah kendalikan pesanan.,5,2026-05-25 06:21:10,0
460eb6cd-8dfa-428f-bf5d-9010bcbe7497,good,5,2026-05-25 05:48:55,0
f97349bb-9f52-4a09-8151-71da673126c7,easy to buy anything jz like a b c .. really appreciate who's come with this idea tho,5,2026-05-25 05:26:31,0
d4c79ae3-816c-45f9-b584-e02f60197c8a,nice,5,2026-05-25 05:19:23,0
4cf5dd96-b382-4eaa-aa80-e728f3291f94,can improve a bit,5,2026-05-25 04:33:39,0
3dd8cabc-d6fc-418d-8901-2c739343a552,Lebih murah berbanding platform lain.,5,2026-05-25 04:11:39,0
008dfeb0-bef5-4dab-b4a1-3d0dc607fc22,good,5,2026-05-25 03:22:34,0
affc7606-b9ac-4808-bf84-cbca52cd6d18,gooood,5,2026-05-25 03:14:01,0
59e419a3-bcb3-4718-8063-fb6603bbf395,nicee appss🔥🔥,5,2026-05-25 02:53:20,0
0d1e7cfc-f063-47b0-8511-d7a9a3e9494d,★★★★GOOD,5,2026-05-25 02:34:44,0
a33ec515-b72d-4e1b-9a55-5fbe50c16bee,"i have very good experience with shopee just need to be carefull with some shops where they selling low quality goods but its fine for me , the only thing that i want from shopee is give a darkmode please sometimes my eyes feels uncomfortable with light mode",4,2026-05-25 00:36:02,1
43d5ec79-71f1-432e-9866-8f034ba62fb3,Kenapa shopee sy tak boleh buka..dah update tp tak boleh buka jgk..selalu ok ja..ni 2 hari dah stuck tak boleh buka,5,2026-05-25 00:35:49,0
1488ed1d-c8f7-4bf6-a116-2dcd4d0feaf5,"very cheap, good quality and easy to purchase",5,2026-05-24 23:29:05,0
6a48c8bd-4909-498f-95dc-55f707f78d68,"cannot withdraw my own money, kept failing, it's me and it's me the actual owner, the face recognition thing is so stupid la...",1,2026-05-24 22:38:41,0
3a4658a4-23be-46f6-8e9c-aab44c4a44a4,sbb beria,1,2026-05-24 22:13:45,0
be2dffe7-add7-41d4-ac34-5039e368a744,why is it that i suddenly cannot received coins through watching shopee videos daily ??,1,2026-05-24 21:59:53,1
cabe5e85-131c-4a9f-944c-4494a891d77f,look I love shoppe but the ads are pissing me off,3,2026-05-24 18:48:16,0
a16b3a82-a3ab-40c4-b04a-afec137d332b,coin stuck when watch video,3,2026-05-24 18:42:46,0
33cc8ab8-b0cf-4007-905c-7b749cc72304,kenapa my number phone tak boleh pakai bile dekat acc lain? Lol,2,2026-05-24 18:11:51,0
a5360e74-0a31-4617-a30f-680e68a93c6b,good experience actually.. moreover can simply find the thing without knowing actual name also,5,2026-05-24 17:32:31,0
4f999ac4-f5ff-4294-9d39-3cfccf901cc7,Paid Shopee VIP subscription fee for several months and now they disabled all my voucher benefits. Now totally unable to claim voucher. Reported to their customer service yet they act stupid keep delaying and doing nothing. Paid subscription yet they deliver nothing. Total scam,1,2026-05-24 16:39:43,0
38add692-46f1-479e-b6ac-6ce6760bec58,"easy to use, for app no issue, but for company, i got empty package from courier, luckyly its gold plated ring, suggestion if want to buy pricey or valuable item, better walk in to shop,",5,2026-05-24 15:38:10,0
11633c02-92f3-4011-ba8c-cdeb5e1b080e,Good.,5,2026-05-24 15:12:00,0
eec91747-f286-4827-85ba-cc0bee0c7f26,Shopee has become my goto app whenever I need to buy anything. The vouchers and coins cashback make every purchase feel worth it!,5,2026-05-24 14:49:03,1
11769ae9-a011-48f7-9c3d-a867b52c7906,🫡👍,5,2026-05-24 13:45:59,0
5c24be02-fc2c-4b3a-8b55-66e3074fde97,cant use vouchers. always fully redeemed. lousy app in my opinion.,1,2026-05-24 13:32:47,1
19fe5ac3-7771-4e33-9505-bf1c8fa0b875,Very good app and a lot of vouchers.,5,2026-05-24 13:15:05,0
15d9ae53-4450-4f80-acfc-0d4758bca13f,video is to long to boring,1,2026-05-24 12:52:32,0
cb5eaac6-1520-4018-8aa5-b8dc86522f83,good,5,2026-05-24 12:24:57,0
bf089405-9446-4076-8b52-c703a530c6ec,sangat mudah untuk membeli belah ☺️,5,2026-05-24 12:23:40,0
dab3d3a5-933a-4e4e-bb2b-201aefcd6c1c,"suddenly cannot earn coins while watching live and video, the earn coins feature is removed after I reinstall the app for troubleshooting, pls help 🥲 then I'll change the rating to 5 stars",1,2026-05-24 12:16:25,1
523b62ca-a52f-4675-aa16-0c15f78e1609,"Been using for a while, so far it has been good. only shipping to East seems to be longer then before and less free shipping already.",5,2026-05-24 11:53:50,0
9d9b9951-636e-47d4-9b40-a095061d0d2e,"I like the app but im banned for promo abuses, im not really abusing i just didnt know so i got device banned. I hope you can help me unban my device shopee admin. Thank you im deeply apologize for breaking the Tos i promise i wont do it again.",4,2026-05-24 11:32:14,0
9ad27713-2bcd-4bd1-a7c4-b9812da93b9e,Shoppee always distract me when i'm playing games.It is very boring,1,2026-05-24 11:10:16,0
24dedcc3-9ac4-4337-a9bb-d2ef579590b9,"Shopee is one of my favorite online shopping apps because it offers affordable prices and many useful features. The app is easy to navigate and the checkout process is simple and fast. I really enjoy the daily vouchers, cashback rewards, and free shipping promotions. There are many sellers and product choices available for almost everything I need. The live streaming and review sections are also very helpful before buying products.",5,2026-05-24 11:02:28,6
a1c41c23-de7a-470d-b6cc-ce6269873f1f,good service,5,2026-05-24 10:51:32,0
ac8451ed-ac9b-4139-958a-97157db666bf,Good & Reliable App,5,2026-05-24 09:57:23,0
7347eb04-94c1-4f35-acc0-2c85d9941823,Very good service,5,2026-05-24 09:40:08,0
c33ac886-0d52-4e34-b706-29a19a30a0ce,nice app,5,2026-05-24 09:23:05,1
6b86a99d-5b27-48dd-b919-349fa5e0261c,good,5,2026-05-24 08:45:11,0
c7981248-a8b5-4aba-a07e-2897e3a1f611,shopee is full of AI generated video now... doesn't even make sense with the actual product AI slop,1,2026-05-24 08:44:07,2
e8f21995-d42f-42e7-900e-496841c6b59e,I like,5,2026-05-24 08:08:27,0
d0824bc6-fe75-4529-868f-f9c12045a17d,"why do sometimes I want to search something it keeps changing my search to xiaomi. I could type something like ""paper"" and the search bar change my search to ""xiaomi"". This happens multiple times while I want to search for something. If you want to promote xiaomi items this is not the way, this actually makes me prefer other platforms than shopee because the search doesn't randomly change.",1,2026-05-24 08:07:18,3
dca58fa4-6a8e-4a8f-aebd-23ce4e7fc82c,Easy shopping experience with good deals and fast delivery.,5,2026-05-24 08:04:42,0
f087e06d-8006-4011-a022-119cbbcd2aad,I hate shopee .. shopee problem,1,2026-05-24 08:03:39,0
f9e89409-abf8-4267-9ce9-72105a4f3ee1,Best,5,2026-05-24 07:24:16,0
3bf0aeb9-fd2d-4410-8048-df80231b94ec,"Very good on the delivery , goods are on good hands , affordtable products",5,2026-05-24 07:00:18,0
e46abe42-076a-4146-a454-1e5813c92bd7,Very reliable and secure purchasing online platform including safe delivery. Items arrive always as promised time frame! Payment can easily refunded if receiving wrong or faulty/damaged items! Loved shopping at Shopee!!!!,5,2026-05-24 06:50:42,20
6d220526-0116-44cf-82c7-659c8d2aa0a6,nice app 👍,5,2026-05-24 06:19:12,0
d3043899-72b9-441c-89cd-537f37526078,good app ..very recommend for anyone,5,2026-05-24 06:13:35,0
3eb55a04-0015-44f1-8a80-36ca9771eed8,super good app!!,5,2026-05-24 06:13:27,0
c07a9a2b-bb3f-4968-b5b9-7809e47c81ca,fantastic,5,2026-05-24 06:01:14,0
f4f29ab4-d1a9-445e-8f7f-4be9bf3db181,bbbbbbest,5,2026-05-24 05:49:28,0
758fc178-5956-4bee-9821-0157c5d83467,Good,5,2026-05-24 05:45:59,0
