review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
60a3c17c-1531-49fd-9b91-dfdbb806ad2e,Pinduoduo servis lagi baik. Tiada penipuan harga. Tiada seller inbox untuk membuat tempahan baru pada harga yang lagi mahal. Aduan pada cs juga tiada tindakan. Big scam. Promotion off is capped to certain amount. Eg 50% capped at rm1.,pinduoduo servis lagi baik tiada penipuan harga tiada seller inbox untuk membuat tempahan baru pada harga yang lagi mahal aduan pada juga tiada tindakan big scam promotion capped certain amount capped,1,negative,2026-05-27 14:38:48,31
7884c957-fec7-4625-9546-1c9747141902,I like all the features and how it show me the trending items. All things in this app just very lovely,feature show trending item thing lovely,5,positive,2026-05-27 14:27:38,6
cffb868b-081e-43f5-b8d3-c18f050b2f07,"ini platform pembelian yg terbaik, dan terjamin.",ini platform pembelian terbaik dan terjamin,5,positive,2026-05-27 12:48:46,6
2898aaf6-1958-40e7-ba53-3501bec5d29e,"Shopeefood teruk. Time system haywire, semua tak dapat tekan butang refund. Customer, Tuan kedai dan rider. Dah la penyelesaian lambaf makan sejam. Kesian rider yang kena sidai.. Emosi terganggu teruk kat rider dan customer sekali. Tunggu reply lambat solve. Buang masa rider kena sidai sejam lebih. Customer plak dah naik marah sebab tak dapat cancel Order",shopeefood teruk time system haywire semua tak dapat tekan butang refund customer tuan kedai dan rider dah penyelesaian lambaf makan sejam kesian rider yang kena sidai emosi terganggu teruk kat rider dan customer sekali tunggu reply lambat solve buang masa rider kena sidai sejam lebih customer plak dah naik marah sebab tak dapat cancel order,1,negative,2026-05-27 10:27:53,55
318b0faa-917a-438d-b55f-2f5a36988ba1,"i love to buy at this platform because majority price is cheap, affordable",love buy platform majority price cheap affordable,5,positive,2026-05-27 09:07:30,7
6f43d99f-7858-422d-a5ed-5d730edc583b,dude.. wat a scam the X button was.. u intterupted me while I DOING THE ANIMATION AND LOOK U TOLD ME TO BUY THAT CUTELY THING EVEN I DON'T HAVE MONEY GARRR😡😡😡😭😭😭😡💔😭😭😡😡😡😭😭😡😡,dude wat scam button intterupted animation look told buy cutely thing dont money garrr,1,negative,2026-05-27 08:37:16,14
b16a9d28-7ef9-4d40-9a7c-2da8f026e241,The certain date deals are not worth it. There is use limit to vouchers. People can just create bot accounts and farm vouchers.,certain date deal worth limit voucher people create bot account farm voucher,2,negative,2026-05-27 07:30:13,12
ad7808e5-482a-4e88-8443-5f0bde78d06e,Shopee food refund is not fully. Just now i got refunded for RM10 instead of RM13. I can see shopee make money like this now. (edited) they even cancel my refund.. scammer..,food refund fully got refunded instead see make money edited cancel refund scammer,1,negative,2026-05-27 07:15:45,13
8e93e30b-0926-43ce-bbea-62ecb2088e39,new user have vouchers 👍🏻,new user voucher,5,positive,2026-05-27 06:50:07,3
5c9872b2-1364-4f58-9b01-72db0be46fe5,"The app is ok, but can be pretty slow, even with great Wi-Fi and/, or strong data connections. Not at all happy with Shopee's shocking returns and refunds policy. Buyer Beware, traders on Shopee are generally very reasonable and cooperative, but Shopee fails to protect customers using its own questionable rules.",pretty slow great wifi strong data connection happy shopees shocking return refund policy buyer beware trader generally reasonable cooperative fails protect customer questionable rule,3,neutral,2026-05-27 06:20:49,24
f9150eb7-5d5d-4cf4-a5b3-a5b94c334cba,Landing page vid clip have explicit content. Bad shopee,landing page vid clip explicit content bad,1,negative,2026-05-27 04:58:05,7
16e5d4fa-be52-45b1-be47-6d7b700f73f0,Coupon at Shoppee Food can't be use eventhough I meet all the requirements.,coupon shoppee food cant eventhough meet requirement,1,negative,2026-05-27 03:08:00,7
fa634a24-f6ff-4beb-8ca3-8e6a7c9b2346,I am not interested this app. I hate you shopee apps.,interested hate apps,1,negative,2026-05-27 02:30:13,3
27f6e946-cff5-46e6-8d01-734fef52537e,Quite reliable and many things available for purchasing,quite reliable thing available purchasing,5,positive,2026-05-27 02:22:40,5
fcc7535d-5793-4a3b-b1f5-f2f1e05ad0e6,"please put the tng payment method at shopee, I really need it since I don't have a bank account yet, please please",put tng payment method need since dont bank account yet,4,positive,2026-05-27 01:30:34,10
73f4c9e3-6b94-4a78-bab0-32f4ee88ab8b,Is good there's some my favourites There Soo I will give it a 5 star,good there favourite soo give star,5,positive,2026-05-26 23:37:26,6
ab30a3c3-b1d2-4406-8312-cc8294c1ac50,macam macam ada,macam macam ada,5,positive,2026-05-26 17:50:26,3
b03b5c1b-aa20-40fa-a8bc-3c298fcf8c05,"I mostly buy things from Shopee, and it is a really incredible platform compared to Lazada. I find better deals on Shopee mostly, and also a lot of discounts. However, there are a couple of things that could be better: 1. The UI/UX needs to be improved in some areas. 2. Users should be able to update their reviews at any time, rather than having a one-month expiry.",mostly buy thing incredible platform compared lazada find better deal mostly lot discount however couple thing better uiux need improved area user able update review time rather onemonth expiry,5,positive,2026-05-26 17:13:02,29
f72ed803-d671-4a6f-9b4e-4f8595cfc0ee,shoppee food sucks,shoppee food suck,1,negative,2026-05-26 16:19:14,3
e2ce6e86-64f8-4cff-9a62-3d0ce746f164,Terlalu banyak video yang tidak berkaitan dengan jualan. Siap ade drama pendek pulak tu. Sampai keliru ne Shopee ke TikTok. Dahlh banyak video yang tidak elok. Harap ambik perhatian n tindakan. Kami dtg singgah nak membeli bukan nak tgk video,terlalu banyak video yang tidak berkaitan dengan jualan siap ade drama pendek pulak sampai keliru tiktok dahlh banyak video yang tidak elok harap ambik perhatian tindakan kami dtg singgah nak membeli bukan nak tgk video,4,positive,2026-05-26 16:14:16,35
f5711da5-b690-42bc-a0dd-96f70536ef54,SEMUA YG DIINGINKAN ADA DIDLM SHOPEE. DGN HARGA YG HEBAT. MURAH. SAYA YAKIN TIADA BARANG2 FAKE SEPERTI SETENGAH FLATFORM LAIN.,semua diinginkan ada didlm dgn harga hebat murah saya yakin tiada barang fake seperti setengah flatform lain,5,positive,2026-05-26 15:44:10,17
81abd227-70c5-4f9f-9165-c586314a943f,"Shopee is my absolute go-to for online shopping. The variety of products is massive, and you can always find incredible discounts, flash sales, and free shipping vouchers that save so much money. The Shopee Guarantee gives me total peace of mind since it holds payment until I safely receive my items, and tracking orders is super easy. A fantastic, user-friendly app!",absolute goto online shopping variety product massive always find incredible discount flash sale free shipping voucher save money guarantee give total peace mind since hold payment safely receive item tracking order super easy fantastic userfriendly,5,positive,2026-05-26 14:52:53,35
e7921677-d465-40ac-a407-d5511ea7f1df,cant wait for more voucher 🤑,cant wait voucher,5,positive,2026-05-26 14:46:26,3
381eb8a5-a5ac-4546-aa0d-59085be1397a,nah satu bintang sebab tak bagi coin lepas bagi review siap dengan gambar video btw hanya sebab 'repeated words'.,nah satu bintang sebab tak bagi coin lepas bagi review siap dengan gambar video btw hanya sebab repeated word,1,negative,2026-05-26 14:33:51,19
e75b8aa8-f330-4380-b4cd-6b3e1e048f75,"hi shopee!,tolong mudahkan untuk saya bayar bill tnb menggunakan spaylater/shopeepay.. dah beberapa kali mencuba tapi cuma ada 3 pilihan Nur power,sabah electric dan sarawak electric?..pilihan untuk TNB tiada!",shopeetolong mudahkan untuk saya bayar bill tnb menggunakan spaylatershopeepay dah beberapa kali mencuba tapi cuma ada pilihan nur powersabah electric dan sarawak electricpilihan untuk tnb tiada,3,neutral,2026-05-26 14:28:11,26
cde4cf37-622b-4a4c-af20-65ace620655e,"Recommended. Good service, Taste delicious Hot Good enough",recommended good service taste delicious hot good enough,5,positive,2026-05-26 14:16:19,8
9aeaf8f9-0bef-41fa-af16-2662e5111f6d,"Shopee memang tempat utama aku beli barang harian. Harga murah, banyak voucher, dan free shipping selalu ada. Seller chat cepat balas, kalau ada isu boleh settle terus. App stabil, tak pernah sangkut masa checkout.....",memang tempat utama aku beli barang harian harga murah banyak voucher dan free shipping selalu ada seller chat cepat balas kalau ada isu boleh settle terus stabil tak pernah sangkut masa checkout,5,positive,2026-05-26 14:07:52,32
5e09d57c-0991-494c-8cd9-8af0c3912ce4,"rate 5 star for good product and service, add video and picture as per request for more coin, but sadly no extra coin as per ads.",rate star good product service add video picture per request coin sadly extra coin per ad,5,positive,2026-05-26 12:01:58,16
c2c1c731-10bc-4066-806d-e2502ea9a1a2,"Plenty of choices can be overwhelming. The irrelevant video clips are annoying. Browsing an item, many sellers ads will be compiled, easy to compare prices. Cheap doesn't guarantee the quality or a best bargain. Trust the seller reviews rating more than the promotion, vouchers or discount. You as a customer or consumer decides your needs to purchase; not the ads to create the ""needs"".",plenty choice overwhelming irrelevant video clip annoying browsing item seller ad compiled easy compare price cheap doesnt guarantee quality best bargain trust seller review rating promotion voucher discount customer consumer decides need purchase ad create need,3,neutral,2026-05-26 11:55:43,36
bf3cfe1d-5133-45eb-851a-5a89dfea0252,"If management not honest, App will be a tool for money and dishonest.",management honest tool money dishonest,3,neutral,2026-05-26 10:49:21,5
c88e291d-5396-4557-b753-c4beaf22346e,Keeps crashing when I'm confirming order,keep crashing confirming order,1,negative,2026-05-26 10:23:25,4
d709a878-407c-4006-aaf9-38a287cc1055,Convenient shopping app with great deals,convenient shopping great deal,5,positive,2026-05-26 10:11:59,4
2afc7796-2c04-4431-905a-37617a0dcc90,"this app is so reliable if you have any needs to buy stuff but on a budget, there is so many good products and items here that you can buy anytime anywhere anyway with a very cheap and low prices",reliable need buy stuff budget good product item buy anytime anywhere anyway cheap low price,5,positive,2026-05-26 09:06:40,15
aef6691a-9f55-4c1a-93e7-a86deec2280e,"Misleading advertising and terrible customer service. The advertising for this is highly misleading. They promise great quality but deliver garbage service. To make matters worse, their refund process is painfully slow and unnecessarily complicated. Dealing with them has been a massive waste of time and money.",misleading advertising terrible customer service advertising highly misleading promise great quality deliver garbage service make matter worse refund process painfully slow unnecessarily complicated dealing massive waste time money,1,negative,2026-05-26 08:02:12,28
cb2cb662-53e2-48c3-827d-152fc0521b76,nice platform for shopping,nice platform shopping,5,positive,2026-05-26 07:55:04,3
410aefe1-2930-4a22-92d6-1c0a35583f2d,no sutified answer if your parcel is cancelled by seller you ask shopee no good answer very bad experience bad very bad I ask for refund but no good reply,sutified answer parcel cancelled seller ask good answer bad experience bad bad ask refund good reply,1,negative,2026-05-26 07:35:19,16
d2c3e872-db0f-4b7e-9214-76f5afc36896,worst app ever and annoying,worst ever annoying,1,negative,2026-05-26 07:32:52,3
1b81a9a1-831f-4643-b933-a328df608088,if you can't handle delivery in 4 hour's from your side don't give your voucher as cover.. wisting time.. buyer hanging for wait and supplier waiting money and shopee not do anything,cant handle delivery hour side dont give voucher cover wisting time buyer hanging wait supplier waiting money anything,1,negative,2026-05-26 07:30:54,18
68c65cd2-b520-4922-8089-d840b4d8553b,"Very fast and on time , items reflect the true representation",fast time item reflect true representation,5,positive,2026-05-26 07:15:53,6
1361d8ca-d587-4e8c-b758-9d654689f264,Sorry but this is a little too much ads,sorry little ad,1,negative,2026-05-26 06:35:50,3
e78ebebf-ef3e-4325-b5da-a9594181aa65,oi bodoh boleh jangan buat iklan prangkap lain tak?,bodoh boleh jangan buat iklan prangkap lain tak,1,negative,2026-05-26 05:06:05,8
be030dee-a6b5-4986-8ea0-ff7150359a21,When opening the app it will bring you straight to live feed with volume maxed out instead of home page,opening bring straight live feed volume maxed instead home page,1,negative,2026-05-26 03:27:40,10
65017cf1-e5f4-4eca-88bc-6d228ef81813,The shopee app mainly use to order things from local or overseas and also can use to order food and pay bills,mainly order thing local overseas order food pay bill,5,positive,2026-05-26 03:03:59,9
1481ba83-5ab8-4a00-afc6-187872703f01,happy can earn daily coins in shoppe,happy earn daily coin shoppe,5,positive,2026-05-26 02:22:46,5
5937aaf0-d39f-4f97-bb0f-6de6dc70c691,"“Shopee is a very convenient and user-friendly shopping app with many affordable products and attractive discounts. The app offers smooth payment options, fast delivery, and an enjoyable shopping experience. It’s great for everyday online shopping.",convenient userfriendly shopping affordable product attractive discount offer smooth payment option fast delivery enjoyable shopping experience great everyday online shopping,5,positive,2026-05-26 02:19:13,20
1a7a3eac-94b2-4a37-a345-0a93c4cc7f43,"Shopee ialah aplikasi membeli-belah dalam talian yang popular dengan pelbagai pilihan produk dan harga yang berpatutan. Aplikasi ini menarik kerana mempunyai banyak promosi, baucar percuma dan penghantaran yang mudah. Namun, terdapat juga risiko penjual yang kurang berkualiti dan penghantaran yang lambat. Sesuai untuk pengguna yang suka membeli-belah secara online dengan pelbagai pilihan produk.",ialah aplikasi membelibelah dalam talian yang popular dengan pelbagai pilihan produk dan harga yang berpatutan aplikasi ini menarik kerana mempunyai banyak promosi baucar percuma dan penghantaran yang mudah namun terdapat juga risiko penjual yang kurang berkualiti dan penghantaran yang lambat sesuai untuk pengguna yang suka membelibelah secara online dengan pelbagai pilihan produk,5,positive,2026-05-26 01:03:20,52
64e65b63-98ba-4595-8db6-5aa6949e01f1,fast and fair for return goods,fast fair return good,5,positive,2026-05-26 00:44:31,4
a2e0d904-0215-4946-b32f-d88c5236f6e1,The shopee is all good. But review system is not good as it's apps. It says repetition wording & symbol. I don't see any repetition on my wording but it says the same. Repetition.. Repetition.. Repetition... Please highlight which wording. So i can know which part need to adjust.,good review system good apps say repetition wording symbol dont see repetition wording say repetition repetition repetition highlight wording know part need adjust,1,negative,2026-05-26 00:42:31,23
3b029c3e-574b-4315-ab5f-d6076dd616eb,seller sent different item i requested refund provided all evidence shopee not solving issues. no more shop on this platform. will shop another platform!!!,seller sent different item requested refund provided evidence solving issue shop platform shop another platform,1,negative,2026-05-25 23:34:01,15
9f671c72-81f3-44e8-83f9-320a3538cd61,I hate this app is keep appear on my phone ad is annoying me and pissing me off is not like I wanna buy something in there and is keep forced people to install like stop is pissing me bady,hate keep appear phone annoying pissing wan buy something keep forced people install stop pissing bady,1,negative,2026-05-25 20:32:44,16
37621e11-cf36-4c26-9dde-442d5e1d52e1,Shopee very smart. I liked shopping in shopee,smart liked shopping,5,positive,2026-05-25 15:23:19,3
35e5ad42-dd9b-40b8-a437-f5e7a4cf7161,"Shopee is a convenient shopping app with a wide variety of products at affordable prices. The app is easy to use, and features like vouchers, free shipping, and flash sales make online shopping more enjoyable. Delivery is usually fast, and the secure payment system helps users shop with confidence.",convenient shopping wide variety product affordable price easy feature voucher free shipping flash sale make online shopping enjoyable delivery usually fast secure payment system help user shop confidence,5,positive,2026-05-25 14:24:25,28
3ebbb070-c59b-46e3-976b-3dbc60397036,"#1 Malaysia online shopping app, the deals are the best and i love the vouchers here too",malaysia online shopping deal best love voucher,5,positive,2026-05-25 14:16:55,7
6f2b5d15-1294-4cf9-aa61-d4d41e87598f,"Stop the video auto play or home page with video auto play. Already few years, even stopping the video from playing, the audio keep playing even exiting the app. Trash! Don't force people to watch or listen to the video!",stop video auto play home page video auto play already year stopping video playing audio keep playing exiting trash dont force people watch listen video,1,negative,2026-05-25 13:54:46,25
f1fde311-4159-4942-ae9c-d96648d29b6e,"User-friendly shopping platform with a wide variety of products, secure payment options, and reliable delivery services.",userfriendly shopping platform wide variety product secure payment option reliable delivery service,5,positive,2026-05-25 13:14:36,12
74142065-0319-45b8-a03e-f122c8f43415,menepati citarasa dan pesanan,menepati citarasa dan pesanan,5,positive,2026-05-25 12:49:34,4
8b90d8a2-939d-4f3f-b603-68f5874f39e1,"this is very annoying, when open the shopee app. it will turn my volume down. everytime open it will at live and video. Lazada and pinduoduo app is better and cheaper...",annoying open turn volume everytime open live video lazada pinduoduo better cheaper,1,negative,2026-05-25 12:44:55,12
7c66bcd4-f06a-47cf-afe8-131c67a36c59,Good place to shop,good place shop,5,positive,2026-05-25 12:12:34,3
10494cb3-7a77-4a53-a302-41b884e38b62,One of the best app when i want to shop online! the shoppee coins was a great idea especially watching the shoppee video to get it! 1 coins = Rm0.10!,best want shop online shoppee coin great idea especially watching shoppee video coin,5,positive,2026-05-25 11:45:50,13
c244e7e0-7f94-46d1-9bc4-f71b3e4fdb34,why is my shopee food crashes when i want to checkout? when i want to order from McDonald's?,food crash want checkout want order mcdonalds,5,positive,2026-05-25 11:24:43,7
0d6fd8b1-d804-4094-8818-adaf4961cf39,Stop defaulting us to the live and video page whenever I open the app. Sometimes the audio keeps looping even if I go out of the lives and video tab lol Is your developers shipping ai generated code without reviewing? Is that why your app has gotten a lot worse this year?,stop defaulting live video page whenever open sometimes audio keep looping life video tab lol developer shipping generated code without reviewing gotten lot worse year,1,negative,2026-05-25 11:07:07,25
4a984e68-6756-4800-befb-c089175dadb2,How to cancel VIP subscriptio ?. I dont need that.,cancel vip subscriptio dont need,1,negative,2026-05-25 09:36:27,5
05ca9d26-ef5e-4125-ba91-669f707db2d8,Shopee makes my life so easy and I enjoy every single one I spend. It's worth it. 💕,make life easy enjoy single spend worth,5,positive,2026-05-25 07:47:05,7
6f461d07-e223-401a-9c95-847bacbb5dff,"BAGUS AND SELALU BANYAK BUAT PROMO🤩,FREE SHIPPING PUN SELALU SANGAT😘 W shopee",bagus selalu banyak buat promofree shipping pun selalu sangat,5,positive,2026-05-25 07:39:54,9
b836a35c-1b9a-4e0c-b814-cce3406a2cca,AKU NK MAIN GAME DOK KELUAQ IKLAN PA HAMPA NI. TK DK SAPA NK BELI.DOK SPAM IKLAN PA.HARITU AKU BELI BOW MEMANAH. PATAH HABIS. HAMPA HANTAQ MCM MNA,aku main game dok keluaq iklan hampa sapa belidok spam iklan paharitu aku beli bow memanah patah habis hampa hantaq mcm mna,1,negative,2026-05-25 07:31:00,22
170a1cb8-c57d-475f-95db-9d64f1a7c540,too many ai for promote no matter if good promote or bad promote but pls remove with ai content it's too much worse,promote matter good promote bad promote pls remove content worse,1,negative,2026-05-25 07:16:25,10
bb2cf143-4e78-45dc-a1b4-d2e558ca6046,permudahkan urusan.. in shaa allah,permudahkan urusan shaa allah,5,positive,2026-05-25 06:53:56,4
c5c76d2d-f4ba-4191-82b2-e77ae15fb2e6,shopee is the best online app for purchasing,best online purchasing,5,positive,2026-05-25 06:47:51,3
852a52da-7425-47c7-bec0-09937031b406,ok...servis baik dan mudah kendalikan pesanan.,okservis baik dan mudah kendalikan pesanan,5,positive,2026-05-25 06:21:10,6
f97349bb-9f52-4a09-8151-71da673126c7,easy to buy anything jz like a b c .. really appreciate who's come with this idea tho,easy buy anything appreciate who come idea tho,5,positive,2026-05-25 05:26:31,8
3dd8cabc-d6fc-418d-8901-2c739343a552,Lebih murah berbanding platform lain.,lebih murah berbanding platform lain,5,positive,2026-05-25 04:11:39,5
a33ec515-b72d-4e1b-9a55-5fbe50c16bee,"i have very good experience with shopee just need to be carefull with some shops where they selling low quality goods but its fine for me , the only thing that i want from shopee is give a darkmode please sometimes my eyes feels uncomfortable with light mode",good experience need carefull shop selling low quality good fine thing want give darkmode sometimes eye feel uncomfortable light mode,4,positive,2026-05-25 00:36:02,20
43d5ec79-71f1-432e-9866-8f034ba62fb3,Kenapa shopee sy tak boleh buka..dah update tp tak boleh buka jgk..selalu ok ja..ni 2 hari dah stuck tak boleh buka,kenapa tak boleh bukadah update tak boleh buka jgkselalu jani hari dah stuck tak boleh buka,5,positive,2026-05-25 00:35:49,16
1488ed1d-c8f7-4bf6-a116-2dcd4d0feaf5,"very cheap, good quality and easy to purchase",cheap good quality easy purchase,5,positive,2026-05-24 23:29:05,5
6a48c8bd-4909-498f-95dc-55f707f78d68,"cannot withdraw my own money, kept failing, it's me and it's me the actual owner, the face recognition thing is so stupid la...",withdraw money kept failing actual owner face recognition thing stupid,1,negative,2026-05-24 22:38:41,10
be2dffe7-add7-41d4-ac34-5039e368a744,why is it that i suddenly cannot received coins through watching shopee videos daily ??,suddenly received coin watching video daily,1,negative,2026-05-24 21:59:53,6
cabe5e85-131c-4a9f-944c-4494a891d77f,look I love shoppe but the ads are pissing me off,look love shoppe ad pissing,3,neutral,2026-05-24 18:48:16,5
a16b3a82-a3ab-40c4-b04a-afec137d332b,coin stuck when watch video,coin stuck watch video,3,neutral,2026-05-24 18:42:46,4
33cc8ab8-b0cf-4007-905c-7b749cc72304,kenapa my number phone tak boleh pakai bile dekat acc lain? Lol,kenapa number phone tak boleh pakai bile dekat acc lain lol,2,negative,2026-05-24 18:11:51,11
a5360e74-0a31-4617-a30f-680e68a93c6b,good experience actually.. moreover can simply find the thing without knowing actual name also,good experience actually moreover simply find thing without knowing actual name,5,positive,2026-05-24 17:32:31,11
4f999ac4-f5ff-4294-9d39-3cfccf901cc7,Paid Shopee VIP subscription fee for several months and now they disabled all my voucher benefits. Now totally unable to claim voucher. Reported to their customer service yet they act stupid keep delaying and doing nothing. Paid subscription yet they deliver nothing. Total scam,paid vip subscription fee several month disabled voucher benefit totally unable claim voucher reported customer service yet act stupid keep delaying nothing paid subscription yet deliver nothing total scam,1,negative,2026-05-24 16:39:43,29
38add692-46f1-479e-b6ac-6ce6760bec58,"easy to use, for app no issue, but for company, i got empty package from courier, luckyly its gold plated ring, suggestion if want to buy pricey or valuable item, better walk in to shop,",easy issue company got empty package courier luckyly gold plated ring suggestion want buy pricey valuable item better walk shop,5,positive,2026-05-24 15:38:10,20
eec91747-f286-4827-85ba-cc0bee0c7f26,Shopee has become my goto app whenever I need to buy anything. The vouchers and coins cashback make every purchase feel worth it!,become goto whenever need buy anything voucher coin cashback make purchase feel worth,5,positive,2026-05-24 14:49:03,13
5c24be02-fc2c-4b3a-8b55-66e3074fde97,cant use vouchers. always fully redeemed. lousy app in my opinion.,cant voucher always fully redeemed lousy opinion,1,negative,2026-05-24 13:32:47,7
19fe5ac3-7771-4e33-9505-bf1c8fa0b875,Very good app and a lot of vouchers.,good lot voucher,5,positive,2026-05-24 13:15:05,3
15d9ae53-4450-4f80-acfc-0d4758bca13f,video is to long to boring,video long boring,1,negative,2026-05-24 12:52:32,3
bf089405-9446-4076-8b52-c703a530c6ec,sangat mudah untuk membeli belah ☺️,sangat mudah untuk membeli belah,5,positive,2026-05-24 12:23:40,5
dab3d3a5-933a-4e4e-bb2b-201aefcd6c1c,"suddenly cannot earn coins while watching live and video, the earn coins feature is removed after I reinstall the app for troubleshooting, pls help 🥲 then I'll change the rating to 5 stars",suddenly earn coin watching live video earn coin feature removed reinstall troubleshooting pls help ill change rating star,1,negative,2026-05-24 12:16:25,18
523b62ca-a52f-4675-aa16-0c15f78e1609,"Been using for a while, so far it has been good. only shipping to East seems to be longer then before and less free shipping already.",far good shipping east seems longer less free shipping already,5,positive,2026-05-24 11:53:50,10
9d9b9951-636e-47d4-9b40-a095061d0d2e,"I like the app but im banned for promo abuses, im not really abusing i just didnt know so i got device banned. I hope you can help me unban my device shopee admin. Thank you im deeply apologize for breaking the Tos i promise i wont do it again.",banned promo abuse abusing didnt know got device banned hope help unban device admin thank deeply apologize breaking tos promise wont,4,positive,2026-05-24 11:32:14,21
9ad27713-2bcd-4bd1-a7c4-b9812da93b9e,Shoppee always distract me when i'm playing games.It is very boring,shoppee always distract playing gamesit boring,1,negative,2026-05-24 11:10:16,6
24dedcc3-9ac4-4337-a9bb-d2ef579590b9,"Shopee is one of my favorite online shopping apps because it offers affordable prices and many useful features. The app is easy to navigate and the checkout process is simple and fast. I really enjoy the daily vouchers, cashback rewards, and free shipping promotions. There are many sellers and product choices available for almost everything I need. The live streaming and review sections are also very helpful before buying products.",favorite online shopping apps offer affordable price useful feature easy navigate checkout process simple fast enjoy daily voucher cashback reward free shipping promotion seller product choice available almost everything need live streaming review section helpful buying product,5,positive,2026-05-24 11:02:28,37
c7981248-a8b5-4aba-a07e-2897e3a1f611,shopee is full of AI generated video now... doesn't even make sense with the actual product AI slop,full generated video doesnt make sense actual product slop,1,negative,2026-05-24 08:44:07,9
d0824bc6-fe75-4529-868f-f9c12045a17d,"why do sometimes I want to search something it keeps changing my search to xiaomi. I could type something like ""paper"" and the search bar change my search to ""xiaomi"". This happens multiple times while I want to search for something. If you want to promote xiaomi items this is not the way, this actually makes me prefer other platforms than shopee because the search doesn't randomly change.",sometimes want search something keep changing search xiaomi type something paper search bar change search xiaomi happens multiple time want search something want promote xiaomi item way actually make prefer platform search doesnt randomly change,1,negative,2026-05-24 08:07:18,35
dca58fa4-6a8e-4a8f-aebd-23ce4e7fc82c,Easy shopping experience with good deals and fast delivery.,easy shopping experience good deal fast delivery,5,positive,2026-05-24 08:04:42,7
3bf0aeb9-fd2d-4410-8048-df80231b94ec,"Very good on the delivery , goods are on good hands , affordtable products",good delivery good good hand affordtable product,5,positive,2026-05-24 07:00:18,7
e46abe42-076a-4146-a454-1e5813c92bd7,Very reliable and secure purchasing online platform including safe delivery. Items arrive always as promised time frame! Payment can easily refunded if receiving wrong or faulty/damaged items! Loved shopping at Shopee!!!!,reliable secure purchasing online platform including safe delivery item arrive always promised time frame payment easily refunded receiving wrong faultydamaged item loved shopping,5,positive,2026-05-24 06:50:42,23
d3043899-72b9-441c-89cd-537f37526078,good app ..very recommend for anyone,good recommend anyone,5,positive,2026-05-24 06:13:35,3
4f05f6de-54df-443e-8822-5419343c81c4,I try to log in it won't let me and says Max verification but I only try 2 times,try log wont let say max verification try time,1,negative,2026-05-24 04:28:00,9
9b0ca3ab-9a31-4e0c-9bea-7d9e21e5776d,I love the payment security part.,love payment security part,5,positive,2026-05-24 03:48:03,4
2391eae9-d9f1-4e12-8844-ef8c78e41a21,the App is dishonest/fraudulent by displaying low prices of an item.When click the low price is for an accessories not the main item.User or customer experience is damaged by this.Also many fake items of low quality n function sold.,dishonestfraudulent displaying low price itemwhen click low price accessory main itemuser customer experience damaged thisalso fake item low quality function sold,2,negative,2026-05-24 03:28:13,21
05483037-aa5f-4a7e-a517-4ff72088e832,"shopee should definitely do better on their delivery team spx express, took longer time from the original stated time to deliver the parcel,but bot still stated it's still count on time, really disappointed, and my parcel was stranded in one place for over 1 week for a parcel that is not using sea shipping is unacceptable, even my parcel from tik tok arrive faster",definitely better delivery team spx express took longer time original stated time deliver parcelbut bot stated count time disappointed parcel stranded place week parcel sea shipping unacceptable parcel tik tok arrive faster,1,negative,2026-05-24 03:06:39,32
ef702fa1-f2cd-4bec-a163-8094c45e4c35,Memudahkan urusan pembelian harian,memudahkan urusan pembelian harian,5,positive,2026-05-24 02:27:43,4
ca3117c8-47d1-4968-ac59-793edd0f6043,Is it just me or the watch & earn task section doesn't refresh even after 12am?? I can't get coins anymore,watch earn task section doesnt refresh cant coin anymore,2,negative,2026-05-24 02:10:12,9
e0e4dd32-d005-4e8c-a648-70fd5082d6e2,This app customer service is terrible. Item stuck at delivery which was supposed to arrived 9 days ago but item still haven't arrive. I am unable to do anything as my account got locked and I have cooperated with them but they still kept my account locked for close to a week. Careful buying from them and using their services as security issues is also a problem with the app.,customer service terrible item stuck delivery supposed arrived day ago item havent arrive unable anything account got locked cooperated kept account locked close week careful buying service security issue problem,1,negative,2026-05-24 01:29:47,30
64729e38-fd17-4b1a-9214-ed3e4b92a2b6,"this app has ads EVERYWHERE that no matter that I do it would oop up every 5 seconds,I don't care if this app has great service, products or whatsoever. it is ruining my time, experience and mood every single time their ads pop up out of no where",ad everywhere matter oop secondsi dont care great service product whatsoever ruining time experience mood single time ad pop,1,negative,2026-05-23 22:05:01,19
671196a1-b892-4713-b013-89b37cded785,"akaun kena block, dah buat rayuan tp xselesai masalah. asyik minya selfi dengan ic sampai abg jamil mampos",akaun kena block dah buat rayuan xselesai masalah asyik minya selfi dengan sampai abg jamil mampos,1,negative,2026-05-23 21:47:55,16
521c4b98-d7ca-4c5c-9794-f7208c0c89c4,good quality product and mesra B40,good quality product mesra,5,positive,2026-05-23 20:24:58,4
aa25315e-28e1-4846-9800-60841759be7d,"Boleh la, kalau boleh tambahkan sekali apps touch n go, kat dalam shopee.",boleh kalau boleh tambahkan sekali apps touch kat dalam,5,positive,2026-05-23 19:08:38,9
f54738e9-76ad-4829-89ef-7cb92b3618ce,"those damn ads are everywhere barua, aku nk tengok cerita sial kau pop up cam gampang",damn ad everywhere barua aku tengok cerita sial kau pop cam gampang,1,negative,2026-05-23 18:39:52,12
