review_id,review,clean_review,rating,review_date,app_version
50354aa7-1085-471a-b74c-27fc3f0e5311,SUCK,suck,1,2025-12-07 20:06:06,0.9.42
9039dacb-e699-4362-b0a0-f8c56fc0fe84,"can't screenshot, terrible",can not screenshot terrible,1,2025-12-07 19:31:07,0.9.40
2caf8425-24bd-461a-b5f5-cf3021110fba,bagus tp skrg x leh update,bagus tp skrg x leh update,5,2025-12-07 19:05:16,0.9.42
b10abda3-0572-4bbb-9f62-ad8f50707eb7,easy use it,easy use,5,2025-12-07 18:48:42,0.9.42
cb31f8ee-0ace-4e8a-9a56-2abf37bc345d,kenapa apps MaE Sy TDK dapat updted d ply store?,kenapa apps mae sy tdk dapat updte ply store,4,2025-12-07 18:01:16,0.9.42
261f7cdd-4ce1-441e-b81c-fe3a02a58523,"Hello, my MAE couldn't top up my Grab wallet as the MAE won't pop up the push up notifications to approve my transaction for Grab. Please help me fix this issue. I tried to uninstall the app yesterday and it is fixed. But today, it's happening again, please help me fix it. Thank you.",hello mae could not top grab wallet mae will not pop push notification approve transaction grab please help fix issue try uninstall app yesterday fix today happen please help fix thank,1,2025-12-07 17:29:16,0.9.41
03dfcb7c-f381-4825-8790-c0565d442eaa,">> stupid random keypad << one of the stupid feature. if there is a keystroke monitoring app, it will send input send by user or capture the packets. 🙄",stupid random keypad one stupid feature keystroke monitor app send input send user capture packet,1,2025-12-07 16:38:48,0.9.41
eaad62a1-2008-4efc-9d2a-c6ab6b1bf642,WHY MY MAYBANK CAN'T OPEN ? ALWAYS REMIND ' NOT FROM GOOGLE PLAY ',maybank can not open always remind google play,1,2025-12-07 16:16:58,0.9.42
3ff66450-3370-49a3-931d-79a06cb12253,hai..why i can't update mae apps in play store?i have to uninstall and install back and setting new,haiwhy can not update mae app play storei uninstall install back set new,4,2025-12-07 14:57:14,0.9.41
01100c17-167d-40a1-99ae-c4fd1b4b1b54,why cannot update today,update today,1,2025-12-07 14:54:34,0.9.42
09da4ac8-d1c7-450b-93d3-f9aa377323e8,disappointed,disappoint,1,2025-12-07 14:12:11,0.9.42
57dadb0a-dcb2-4229-bdef-be965fdac18c,good mybe,good mybe,5,2025-12-07 13:26:33,0.9.42
cd36b584-b8c4-4bda-9a53-5bd5c8107688,This app was going good yesterday but turn out it suddenly it crashed this morning. I was told that this app doesnt come from Google Play in fact i already installed this apps long time ago. Please Fix this bug solve this problem,app go good yesterday turn suddenly crash morning tell app do not come google play fact already instal app long time ago please fix bug solve problem,1,2025-12-07 11:48:34,0.9.42
40839e99-8aa4-42aa-b0b4-a76d80591576,apa masalah apps ni ye?!!! Nak bayar ada masalah!! bila nak guna katanya kena update dari google play store. padahal mmg install dr google play store!! Dah berapa kali install dan uninstall!! Nak kena report kat BNM ni!!,masalah app ye bayar ada masalah guna katanya kena update google play store padahal mmg install dr google play store berapa kali install uninstall kena report kat bnm,1,2025-12-07 10:25:10,0.9.41
c4c52a92-3c04-4e86-9cb4-134cf0640235,easy for me to make payment no newd to bring cash a lot,easy make payment newd bring cash lot,4,2025-12-07 07:49:11,0.9.42
379796fb-681f-43dd-94f9-cef347e231d6,mudah dah terbaik,mudah terbaik,4,2025-12-07 01:57:31,0.9.42
47102ae4-fb96-4799-bb90-f147295a4747,"Sometimes a QR code fails to verify the account number of another user, and issues often arise from the merchant’s QR code provider. This makes QR payments unnecessarily complicated. On top of that, we’re not allowed to upload or fix screenshots of QR codes or payment receipts due to security policies. From your side, these rules may make sense as policy, but for users like us, they create confusion and make the process harder than it needs to be. Please review and improve this system.",sometimes qr code fails verify account number another user issue often arise merchant ' qr code provider make qr payment unnecessarily complicated top ' allow upload fix screenshot qr code payment receipt due security policy side rule may make sense policy user like we create confusion make process hard need please review improve system,2,2025-12-07 01:47:37,0.9.41
a1979bce-9934-4315-b1a7-0a4283a3637f,sangat sangat teruk la korang punye system..team cyber korang tido je ke kerja??..suddenly stop working..nasib baik ade on9 bank lain..kalau emergency tak boleh bukak on9 bank macam mana,sangat sangat teruk la korang punye systemteam cyber korang tido kerjasuddenly stop workingnasib baik ade bank lainkalau emergency bukak bank,1,2025-12-07 00:22:10,
6847dd3b-f22f-4c47-ba9b-cb2b049991d1,Very nice apps,nice app,5,2025-12-06 23:58:10,0.9.42
f33427c1-f992-4681-bf57-0f510a4fcd61,Customer service online 24hrs but i call about 10 time always busy. No body pickup call. Finish my credit.. So bad,customer service online hrs call time always busy body pickup call finish credit bad,2,2025-12-06 23:57:36,0.9.20
bc2d3207-9757-400b-88a4-133f4d7d19d0,"I used to have a good experience using this app. However, it changed today. This morning, it keeps asking me to update the app from google play. I downloaded it from google play but I'm still unable to update and hence, had to uninstall the app a total of 4 times today. It is very annoying and not consumer friendly. What happened?",use good experience use app however change today morning keep ask update app google play download google play I m still unable update hence uninstall app total time today annoying consumer friendly happen,2,2025-12-06 22:17:56,0.9.42
51b7b662-fa59-4dff-b885-e9ecdc3068a2,"A quite reliable app until a recent update that turns it into a very fussy app that doesn't work well cooperatively with other safe apps that have overlay permissions. While I understand your concern about security, you should have a whitelist of popular apps that use such a feature to avoid inconveniencing your users unnecessarily.",quite reliable app recent update turn fussy app do not work well cooperatively safe app overlay permission understand concern security whitelist popular app use feature avoid inconvenience user unnecessarily,2,2025-12-06 21:55:50,0.9.41
78c69493-217f-4f97-9f41-2a7a6314ce74,terbaik dan memudah kan,terbaik memudah kan,5,2025-12-06 21:02:31,0.9.42
838a328e-88d4-4d1a-a7c8-9bda0aa33409,cannot open this apps,open app,5,2025-12-06 20:42:40,0.9.42
77099cc9-4180-45df-b4d4-38199ec12ca7,nice ok,nice ok,5,2025-12-06 19:53:42,0.9.42
9a5d3d29-7445-482f-9ece-e77d594d2bb4,"Maybank2u is a reliable mobile banking app that provides secure transactions, quick fund transfers, and easy bill payments. It’s an essential tool for managing finances.",maybanku reliable mobile banking app provide secure transaction quick fund transfer easy bill payment ' essential tool managing finance,5,2025-12-06 19:53:21,0.9.41
5237130c-038c-4386-8702-c27fda94fdc2,Helpful customer support. 👍🏼,helpful customer support,5,2025-12-06 19:14:24,0.9.42
266b5ac8-6e01-43be-a793-bc150b9fd5b3,Bug lah... Kasi update lah.... Nk scan qr gambar dia jadi zoom nak tekan pon tak boleh... Bnyk kali jadi mcm ni.. Ape msalah ntah.... Nk buat bayaran untuk approve pon x boleh tekan.... Geram plak rase.... Time2 emergency xleh nk tekan,bug kasi update nk scan qr gambar jadi zoom tekan pon bnyk kali jadi mcm ape msalah ntah nk buat bayaran approve pon x tekan geram plak rase time emergency xleh nk tekan,1,2025-12-06 18:39:05,0.9.41
e12592aa-6b10-4c1d-ac9d-df8fb5f00a11,"Secured TAC issues, cant make transfer 😓",secure tac issue can not make transfer,1,2025-12-06 18:10:18,0.9.41
f7a74491-dbe0-4335-8868-ae9224f49839,I can't update from the play store app since this morning. It has given me a headache. Hope there's nothing wrong coz I'm traveling tomorrow😕,can not update play store app since morning give headache hope there s nothing wrong coz I m travel tomorrow,1,2025-12-06 17:02:44,0.9.42
0e5b432d-9f0c-4a10-92b3-1198d26e46a5,mula2 da okay da tp skrg mcm2 security pelik korang tmbh bila nk transfer smpi org tua2 guna confused x bole pakai !,mula da okay da tp skrg mcm security pelik korang tmbh nk transfer smpi org tua guna confused x bole pakai,1,2025-12-06 16:51:08,0.9.41
e19bd776-24a9-4cc6-88e8-3d192e2115e8,very helpful,helpful,5,2025-12-06 16:27:44,
4d1c7738-06f8-41eb-8e4e-ec34bea5ecd4,app kept crashing. can't even open the app,app keep crash can not even open app,1,2025-12-06 16:24:22,0.9.41
ef57e8d8-4161-4767-a5f9-77b04086dd95,"Today, the app need to be updated and when I update it, it says the app doesn't come from Google Play. I uninstalled it and reinstall yet the same issue. Kindly look into this matter",today app need update update say app do not come google play uninstalled reinstall yet issue kindly look matter,1,2025-12-06 15:58:11,0.9.42
b003794e-66a5-4164-ae71-5d2f56bceb05,Menunggu sampai berjam-jam tak sampai-sampai OTP untuk register secure2u,menunggu sampai berjamjam sampaisampai otp register secureu,1,2025-12-06 15:49:13,0.9.42
43dbead6-59ee-4755-a5d4-6bea630e10df,sangat bodoh dan menyusahkan. bila update terus x boleh masuk & mention this app it not from google play app????,sangat bodoh menyusahkan update terus x masuk mention app google play app,1,2025-12-06 15:42:42,0.9.42
7b826500-f43c-47d2-b745-dc45b0fb356f,Mae saya tak boleh buka.. bila buka dia suruh update.. bila klik update tak boleh pulak.. dia keluar note apps saya guna selama ni bukan dari play store..eh saya guna selama ni dah bertahun tahun..dan last semalam semua ok .. tiba- tiba je hari ni tak boleh.. please fix it!!,mae buka buka suruh update klik update pulak keluar note app guna selama bukan play storeeh guna selama bertahun tahundan last semalam semua ok tiba tiba hari please fix,3,2025-12-06 15:23:36,0.9.42
e10e0aad-ff80-4c5c-9d9e-10de00ba0636,Recently it's ask update from play and when update it's mentioned that won't update from Google play. Need to uninstall and update frequently. Headache..,recently ask update play update mention will not update google play need uninstall update frequently headache,1,2025-12-06 14:25:45,0.9.42
a4d97130-212e-4794-9ae9-1fef01971b6b,can't open application,can not open application,1,2025-12-06 14:19:15,0.9.42
144798b5-a678-4a00-9a57-fe487d0457e0,update problem in my account please give any idia,update problem account please give idia,4,2025-12-06 13:13:48,0.9.42
f3d825ac-b08d-40fe-a28f-2d6f4cf906e0,there is something wrong with the app. I can't use this app... still loading. it's just me or someone else has the same problem.,something wrong app can not use app still load someone else problem,2,2025-12-06 12:47:00,0.9.41
e19b9e44-eb7c-4603-8b97-f0615e23d160,Not stable.,stable,5,2025-12-06 12:37:23,
bc06d48a-522e-418d-a618-5ec47d1a0052,"screen overlay issue is really irritating and make the app hang, need to restart over to enter the app, please fix this",screen overlay issue really irritate make app hang need restart enter app please fix,1,2025-12-06 12:28:28,0.9.41
d3692ff9-e634-4f1b-8613-f7387f94ea46,stupid Mae force user to close android features overlay,stupid mae force user close android feature overlay,1,2025-12-06 11:50:06,0.9.41
16722611-8e3e-4e37-bd57-546abd2657a2,ok good 👍,ok good,5,2025-12-06 11:32:55,0.9.42
2ff1e195-5d0b-43c3-9088-fd777c577730,"apps keep crashing lh on my tab after i updated to adroid 16! i force stop it, clear data/cache, still cannot open! uninstall then install again, still the same! what happen lh maybank?! now i can't make any transactions using maybank acc! pls fix this!",app keep crash lh tab update adroid force stop clear datacache still open uninstall install still happen lh maybank can not make transaction use maybank acc pls fix,1,2025-12-06 10:17:13,
1e02646d-df2f-4952-943d-e629bfa866a8,kenapa tak boleh buka...suruh update tp tak blh jgk,kenapa bukasuruh update tp blh jgk,5,2025-12-06 09:04:00,0.9.42
ce971b9b-e4ed-4a59-89f6-388495e40ae5,why not working today????,work today,1,2025-12-06 09:02:46,
e476938a-ef77-4ee1-a689-0df00697955d,can't update can't open the apps,can not update can not open app,1,2025-12-06 09:01:17,0.9.42
07801547-384a-437c-ae5e-d156bacb75ee,are you trolling something?? I already approved payment and then error???,troll something already approve payment error,1,2025-12-06 07:19:29,0.9.40
5b30aa7d-1c36-42c6-a24e-a8ef154aef3a,"annoying lah kalau nak screenshoot pun perlu share lagi (kadang-kadang benda ni perlu simple saja)..tolong lah ubah balik, senang sikit nak screenshoot resit..benda simple jangan rumitkan..terima kasih",annoying kalau screenshoot perlu share lagi kadangkadang benda perlu simple sajatolong ubah balik senang sikit screenshoot resitbenda simple jangan rumitkanterima kasih,3,2025-12-06 05:48:18,0.9.42
8154d5ea-2e49-4fcd-99c7-4957cdeffb13,can't screenshot anymore as it seems like the app is blocking it,can not screenshot anymore seem like app block,1,2025-12-05 23:26:05,0.9.41
8f0afa06-2c87-4329-b8c2-c89816d58af4,Tolonglah buka semula pilihan untuk screenshot. Susah la nak send bukti kalau tak boleh screen shot 😡😡😡,tolonglah buka semula pilihan screenshot susah la send bukti kalau screen shot,1,2025-12-05 18:22:43,0.9.41
0ba86a6a-7deb-4ed8-b18c-3ee3d0643c22,can let us to use back the screen shot function?,let we use back screen shot function,3,2025-12-05 16:05:47,
bb80004c-f7c0-46e8-8a74-bfab1d4fc702,"Overall is good. The warning ""other app appear on top"" is good dont remove it. But should still allow user to use normally rather than blocking use altogether. Just need to warn user.",overall good warning app appear top good do not remove still allow user use normally rather block use altogether need warn user,4,2025-12-05 14:23:07,0.9.42
d5bd1e2e-8481-4809-8446-afa97820dc3e,nice & easy,nice easy,5,2025-12-05 13:20:24,0.9.38
6f328001-aa36-42a0-bb5b-b743793974e3,I can't open these apps because my phone oppo a3 cannot disable Oem . I try setting the developer and the button disable unlocking can't be clicked due to not active and factory settings. So I kind have to go to atm and transfer all my money to other bank to use an apps to Qr and etc.,can not open app phone oppo disable oem try set developer button disable unlocking can not click due active factory set kind go atm transfer money bank use app qr etc,1,2025-12-05 10:04:55,0.9.41
932e92b1-daa7-4964-ae89-4af96b8f5be7,"hello admin, Why does my MB2U app not show scans & pay for QR in the gallery?",hello admin mbu app show scan pay qr gallery,2,2025-12-05 08:06:18,0.9.41
7b8734de-3b48-4bcd-9dfc-f063b1829cfd,"I'm paying my bill, and I use jompay that is very easy to use. buy any from platform use mae apps it helps me everyday",I m pay bill use jompay easy use buy platform use mae app help everyday,5,2025-12-05 04:19:26,
8993b538-ad2d-4aa3-9676-2559295167f4,The worst banking apps of all time. The customer support sucks and I can't even log into my account! i says the screen overlay detected. I cannot touch everything including approving or denying secure to u. Contacted the customer support team but they can't solve my issues. Now i can't pay credit card.such a worst bank of all time. You lost my trust maybank. I won't use your service ever again in the future!,bad banking app time customer support suck can not even log account say screen overlay detect touch everything include approve deny secure u contact customer support team can not solve issue can not pay credit cardsuch bad bank time lose trust maybank will not use service ever future,1,2025-12-04 23:31:25,0.9.41
2ee1e878-894e-4778-921b-cfee8615edb9,screen overlay problem. Can't touch anything at all. Please solve this problem as you all make it compulsory for users to use this apps!,screen overlay problem can not touch anything please solve problem make compulsory user use app,1,2025-12-04 20:45:03,0.9.41
a6fd865f-b073-410c-b3a0-3078919050b5,i got the ' overlay screen detected'? n i cant navigate inside,get overlay screen detect n can not navigate inside,3,2025-12-04 19:03:17,
75af5e2e-c364-49fe-b57c-4f4672f604a3,"what kind of customer service do you have. the app crashed after updating to the latest version and now it's not opening at all. reached out to customer service in FB messenger, all they ask to do is clear cache and data and force stop, now it does not resolve the issue, they ask customers to register for a sim card just to use their MAE app. this is not even guaranteed if it works. very obvious this is a technical issue. before update there is no issue at all with using MAE on my tablet.",kind customer service app crash update late version opening reach customer service fb messenger ask clear cache datum force stop resolve issue ask customer register sim card use mae app even guarantee work obvious technical issue update issue use mae tablet,1,2025-12-04 17:50:30,0.9.41
275fcd43-b429-4cff-940a-3f1252259c62,temperamental and quite often crashed,temperamental quite often crash,1,2025-12-04 17:41:58,0.9.41
b7440ba1-b14f-4b0c-97ec-e25600d148c3,"Lately this app is starting to be problematic. All kinds of messages coming up such as ""denying permission will cause the ......"", ""screen overlay detected"", slower app response, cannot pay with credit card on Google Play, daily check in doesn't work on certain days and sometimes even hang and the latest can hardly use the QR scan and pay for anything early in the morning. Now I have to pay with cash. Maybank and the developer of the app please act fast to rectify the problems mentioned above.",lately app start problematic kind message come deny permission cause screen overlay detect slow app response pay credit card google play daily check do not work certain day sometimes even hang late hardly use qr scan pay anything early morning pay cash maybank developer app please act fast rectify problem mention,2,2025-12-04 17:35:06,0.9.41
70dfadec-3900-4b09-873d-14a7d05c8758,"stopped working after I update my tab to android 16, please fix and support",stop work update tab android please fix support,1,2025-12-04 07:29:46,0.9.41
2c84451b-29c8-41f3-81e4-b959bfe9fff0,kene ada sekarang. senang urusan jual-beli.,kene ada sekarang senang urusan jualbeli,5,2025-12-04 04:01:49,0.9.41
7fc19aa5-b2ea-4b61-ba78-571bc259abfa,"sometimes, i cannot see favourites in transfer to others. i need to relaunch the app many times in order to make it appears. please fix it.",sometimes see favourite transfer other need relaunch app many time order make appears please fix,3,2025-12-04 02:08:50,0.9.41
0a497517-1c3e-4329-a98c-da8128daea6a,"Why I can't share my transection receipt, when click to share it auto kick me out from the app. Pls fix it ASAP. Furthermore, I can't screenshot also the transection history due to privacy.",can not share transection receipt click share auto kick app pls fix asap furthermore can not screenshot also transection history due privacy,1,2025-12-04 00:54:31,0.9.41
84e937ce-dd34-458f-9f15-8e6cb33ae3fc,"WAHAI KEPALA HARIMAU. APLIKASI KAMU NI MENYUSAHKAN HIDUP SEHARIAN SAYA. APA KEJADAH TETIBA KELUAR NOTIFIKASI ""THIS APP DOES NOT SUPPORTED ON ROOTED DEVICE"". SAYA TAK PERNAH ROOTED. ISU NI JADI DI 3 PERANTI SAMSUNG SAYA YANG ANDROID 16. DAH BUAT ADUAN DARI 20.11.25. SAYA DAH BUAT SEMUA LANGKAH DI FAQ KAMU MALAH DAH ""FACTORY RESET"" 2 PERANTI SAYA, MASIH TAK BOLEH AKSES. SAYA AKAN BUAT ADUAN KEPADA BNM. TETAP TAK NAK MENGAKU BAHAWA MAE NI MEMANG ADA MASALAH PERISIAN. MENYUSAHKAN LAH!",wahai kepala harimau aplikasi kamu menyusahkan hidup seharian kejadah tetiba keluar notifikasi app support root device pernah root isu jadi peranti samsung android buat aduan buat semua langkah faq kamu malah factory reset peranti akse buat aduan kepada bnm tetap mengaku bahawa mae memang ada masalah perisian menyusahkan,1,2025-12-03 22:33:52,0.9.41
0106f759-a813-4b6e-abb9-fae09e5846c1,"Keeps crashing on android 16! Can't even open the app. I followed the app developer's troubleshooting steps. It didn't resolve the issue. This app is causing unnecessay inconveniences to users. Maybank, please address this promptly.",keep crash android can not even open app follow app developer troubleshoot step do not resolve issue app cause unnecessay inconvenience user maybank please address promptly,1,2025-12-03 22:03:03,0.9.41
ea4da7fb-55f1-4709-ac0c-dbaf2ba7b165,"Please resolve the problem of MAE crashing for my Samsung Tablet 8.0, Mi 13T Pro, Apple iPhone 17 promptly. I have liaised with your technical support and followed their configuration instructions but still cannot access my MAE via my device. I cannot make any QR payments with the application crashing like this (cannot receive the Secure Payment Notification) since the MAE maintenance global and global upgrades of UI 8.0 and Android 16.",please resolve problem mae crash samsung tablet mi pro apple iphone promptly liaise technical support follow configuration instruction still access mae via device make qr payment application crash like receive secure payment notification since mae maintenance global global upgrade ui android,1,2025-12-03 19:43:30,0.9.41
2a6ced50-88eb-4543-bbc3-3376e8c3bd13,"MAE apps keep crashing. I have followed every instructions and guidance over the phone with Maybank technical team as well as verified with Samsung IT specialists that the MAE application has been buggy after the recent Maybank maintenance and upgrade to UI 8.0 and Android 16... I have waited almost 2 weeks for an answer or latest release to cattle for my 2 separate Samsung Tablet 8.0, MI 13T, and Apple iPhone 17... Please resolve this problem for me promptly as I cannot make QR payments...",mae app keep crash follow every instruction guidance phone maybank technical team well verify samsung specialist mae application buggy recent maybank maintenance upgrade ui android wait almost week answer late release cattle separate samsung tablet mi apple iphone please resolve problem promptly make qr payment,2,2025-12-03 19:19:51,0.9.41
97a38d66-27b1-43e2-8909-870e93e953c2,"The app takes a long time to load when trying to log in to use transfer, card payment or even to show QR. This doesnt happent until recently. My internet speed is good. Even reinstalling does not work. Please find a fix",app take long time load try log use transfer card payment even show qr do not happent recently internet speed good even reinstall work please find fix,1,2025-12-03 16:42:14,
bc87bce3-b50d-4a93-8d3b-ae1f07016b59,Lately my apps facing problem. i cannot transfer from qr image from my gallery. Waht should i do?,lately app face problem transfer qr image gallery waht,5,2025-12-03 14:16:24,0.9.41
8fd5108e-5aad-439c-95be-3c0d96058886,hai nak tanya.. MAE apps dah tak boleh screen shot ye.. atau ade kena set kat mana2.. tq..,hai tanya mae apps screen shoot ye ade kena set kat tq,5,2025-12-03 10:36:29,0.9.41
9ee0debf-42bd-41df-b28a-d08ff3bb6983,apps yang sangat selamat setakat ini..memang terbaik,app sangat selamat setakat inimemang terbaik,5,2025-12-02 23:22:48,
04887b16-769f-4369-a0d9-293e2ca2457c,hi. can i know why suddenly : Scan QR from gallery disappear from my QR scan?,hi know suddenly scan qr gallery disappear qr scan,4,2025-12-02 23:03:11,0.9.41
bb4f7f68-6026-4a03-bb1a-e923110f4935,"sakit hati bila nak reload kredit asek ""connection failure"" ko ingat aq ni jenis penyabo ke",sakit hati reload kredit asek connection failure ko ingat aq jenis penyabo,1,2025-12-02 22:08:54,
63139982-111d-4ca1-90e0-fa51d3f35e38,Stalls and lags everytime I need to fill out my password,stall lag everytime need fill password,1,2025-12-02 20:57:59,0.9.41
b5c9c7bd-72ef-4cfe-8229-2a3c41257a5f,App paling bodoh dan menyusahkan. Celaka betul. Orang nak Cepat transfer duit. dia pulak suurh pergi nearest atm pulak. Apa pasal. Baik tak payah guna app bodoh ni.,app pal bodoh menyusahkan celaka betul orang cepat transfer duit pulak suurh pergi nearest atm pulak pasal baik payah guna app bodoh,1,2025-12-02 19:11:18,
6749502f-17a2-4309-ba97-5a6693ce3ff4,Annoying screen overlay ban is super annoying.,annoying screen overlay ban super annoying,2,2025-12-02 17:23:38,0.9.41
878aa6ae-3b74-4f9e-b941-45f98b0cdc82,nice app for transection,nice app transection,5,2025-12-02 14:37:09,0.9.41
d8b1dc8d-2a40-4e6c-b6d1-f417051f18d9,Great App to access banking.,great app access banking,5,2025-12-02 13:59:22,0.9.41
f66d238f-e188-4cb0-af0b-a8e7453589c5,it's was great app,great app,5,2025-12-02 11:13:23,0.9.41
3240d803-8f22-44f2-b1b2-087f03015e08,"ive been using it for years. now i hate it i cant do any transactions because of ""screen overlay detected"". closed all apps, still happens. i dont do reviews but this got me on my nerves.",I ve use year hate can not transaction screen overlay detect closed app still happen do not review get nerve,1,2025-12-02 09:20:06,0.9.41
70899303-0ceb-4838-afb9-2db72fecfb0d,installed this app to help my family to pay online. definitely easy to use and convenient,instal app help family pay online definitely easy use convenient,5,2025-12-02 00:29:29,0.9.41
fd24de04-15ea-4ca0-916d-241eb63f58e0,great bank for savings put it away and forget about it!,great bank saving put away forget,5,2025-12-02 00:20:48,0.9.41
9b535fb6-ecda-469e-8412-7877d057a515,"Could you explain why I can’t take screenshots in the MAE app recently? Is it because of my phone settings, or your app started blocking screenshots? It was to be a convenient way to share a payment proof, but now it’s quite frustrating. Marah ni reduced to 1 star because the screenshot feature not restored yet. Will wait until the end of this year if still not returned, I will uninstall the app and close all my Maybank accounts.",could explain ' take screenshot mae app recently phone set app start block screenshot convenient way share payment proof ' quite frustrating marah reduce star screenshot feature restore yet wait end year still return uninstall app close maybank account,1,2025-12-01 22:27:13,0.9.41
4de988a7-a864-4e83-9bb4-7557fb80ed3f,the worst banking apps of all time. the customer support sucks and I can't even log into my account! it says the screen overlay detected. I cannot touch everything including approving or denying secure to u. contacted the customer support team but they can't solve my issue. now I can't pay my credit card. such a worst bank of all time. you lost my trust maybank. I won't use your service ever again in the future!,bad banking app time customer support suck can not even log account say screen overlay detect touch everything include approve deny secure u contact customer support team can not solve issue can not pay credit card bad bank time lose trust maybank will not use service ever future,1,2025-12-01 17:02:19,0.9.41
71c808d8-17cf-4b77-ae66-97723a01d35d,Once I forget my password it takes very long to recover and I have to go to nearest Maybank. Privacy policy and password is too strict.,forget password take long recover go nearest maybank privacy policy password strict,1,2025-12-01 16:01:07,0.9.41
70b08848-7a1a-459f-bfac-fc9010ffd5b9,Just because you tell people how to setup their own phone to use your app doesn't mean that it's great. You are policing how people use their own phone just to use MAE is ridiculous. Your screen overlay checking is disruptive to my daily use. It's actually impossible for me to use the app when I have to QR Pay at the counters. I don't get how disruptive you want the app to be for people's daily use.,tell people setup phone use app do not mean great police people use phone use mae ridiculous screen overlay check disruptive daily use actually impossible use app qr pay counter do not get disruptive want app people daily use,1,2025-12-01 15:21:39,0.9.41
73402d27-a11c-42ee-bb21-a5ec43ce76c1,Can't download receipt. And now can't screenshot. Annoyed me if so sudden network error and I haven't share my receipt. frustrating!!,can not download receipt can not screenshot annoyed sudden network error have not share receipt frustrating,1,2025-12-01 10:00:49,
a8cc0847-94a5-4b04-b9ab-ec3e7fd44123,saya sangat suka guna untuk simpan duit dan transaksi yang cepat dan mudah,sangat suka guna simpan duit transaksi cepat mudah,5,2025-11-30 15:13:12,0.9.41
3823008a-ed1d-41ff-9dfe-b5cbc1fdd409,Screen overlay detected.,screen overlay detect,3,2025-11-30 13:21:58,0.9.41
0961c743-7335-4c85-bd0c-cae09751f097,"Overall the app is good to use, but recently it keep pop out error ""screen overlay detected. please close any apps that might display ...."". Even I closed and kill all other apps, it still showing the same error and deny me to use until I restart my phone.",overall app good use recently keep pop error screen overlay detect please close app might display even close kill app still show error deny use restart phone,5,2025-11-30 12:21:55,0.9.41
90a9fd96-2bfe-4daa-8210-8bee9567448b,"Hello! Please fix your apps. I am unable to log in to my account. Java error, it's been a week. Last time, I had a problem with the overlay thing; reinstalling is still the same. Please fix it!!",hello please fix app unable log account java error week last time problem overlay thing reinstall still please fix,1,2025-11-30 11:59:02,
b6a7ff4a-7709-42a9-9993-3c9ecf6f4d4e,"i keep receive notifications screen overlay detected when i want use qr scan,what isi this maybank?",keep receive notification screen overlay detect want use qr scanwhat isi maybank,3,2025-11-30 08:37:20,0.9.41
e8ddef51-53bb-44e6-ae8a-ccbfc4919545,nape tak leh nak reload niiiiiii,nape leh reload niiiiiii,1,2025-11-30 08:23:11,0.9.41
4e06f3b9-6779-4f60-bd6f-bc4a17fe9158,MAE tidak boleh guna...2 hp tiba2 xboleh buka dia keluar OEM UNLOCKING je....asal nya ok je..tiba2 jadi time tengah nak bayar barang...last2 langsung xboleh buka MAE,mae guna hp tiba xboleh buka keluar oem unlock jeasal nya ok jetiba jadi time tengah bayar baranglast langsung xboleh buka mae,1,2025-11-30 01:44:02,0.9.41
59cf4bd1-c72d-49fc-b6aa-82e886ac56e4,Can't use app. keep telling disable OEM unlock but can't,can not use app keep tell disable oem unlock can not,1,2025-11-29 19:26:19,0.9.41
8a668b72-4605-45d7-a8ca-0366d5bb402c,good job 💐,good job,5,2025-11-29 13:33:31,
f75c7add-02d7-4180-bd94-189edaa58219,mae detect overlay app. please fix it. others banking app no issue. Fixed tqvm,mae detect overlay app please fix other banking app issue fix tqvm,5,2025-11-29 10:48:34,0.9.41
1d18574d-955a-4b2e-8114-b248b50970cb,"“Maybank2u sangat senang digunakan, cepat dan stabil untuk urusan bank!”",""" maybanku sangat senang digunakan cepat stabil urusan bank """,5,2025-11-29 09:32:34,0.9.41
e9326a81-2cad-46e4-9fa9-60ef3b36e5f6,"After latest update, i cannot open this app anymore. system said need to disable OEM unlocking and this OEM already unlocked. Still cannot open.. very disappointed.. Cause of this, cause of many problem thing in my job",late update open app anymore system say need disable oem unlocking oem already unlock still open disappointed cause cause many problem thing job,1,2025-11-29 09:11:08,0.9.41
660c4c44-1a7b-4f6c-a84a-51f0d47a0582,Always have problem. sometimes can even view account and cards. Raising security concern,always problem sometimes even view account card raise security concern,2,2025-11-29 08:57:10,0.9.41
2e73ff02-8dad-4fb4-b493-6dc5a39bec37,good.. intelligent..,good intelligent,5,2025-11-29 03:33:18,0.9.41
0f606562-a45b-4a84-ab7e-6eb06b4d4cb7,Easy peasey 😊,easy peasey,5,2025-11-29 01:21:00,0.9.41
