review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
3309,its hard to find driver,hard find driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.170237,Negative,0.7952623010548394,54
3310,The car was clean and the driver was careful.,car clean driver careful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.181753,Positive,0.9198699996969605,54
3311,I had a great experience with this app,great experience app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.193560,Positive,0.9558188601470736,54
3312,"Fix your app!! False alarm, false ETA, totally not accurate. Too many stupid ads loads make the phone lag and jammed. I'm not yet hop in car, but stupid notice keep pop out, asking am I safe? I'm not yet moving how can I answer that. Fool. No ads need for app like this. You get profits right, don't too greedy.",fix app false alarm false eta totally accurate many stupid ad load make phone lag jammed im yet hop car stupid notice keep pop asking safe im yet moving answer fool ad need app like get profit right dont greedy,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.205077,Negative,0.9621069628434513,54
3313,awesome awesome awesome app! zero complaints.,awesome awesome awesome app zero complaint,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.216202,Positive,0.8732768985149156,54
3314,worse app interface ever for a food app,worse app interface ever food app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.227766,Negative,0.6231673146253212,55
3315,thanks grab,thanks grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.239300,Positive,0.9016180896433357,55
3316,A life saver when one is too ill to shop in person. Appreciate the people who are involved in the delivery. Many thanks,life saver one ill shop person appreciate people involved delivery many thanks,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.250917,Positive,0.8168535061559479,55
3317,"rubbish app, always showing one price and then switching when you pay. ridiculous",rubbish app always showing one price switching pay ridiculous,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.262907,Negative,0.8961459560479451,55
3318,food panda is much better than grab in bangkok. food panda has much better customer service than grab. Everyday delivery delayed with no compensation.,food panda much better grab bangkok food panda much better customer service grab everyday delivery delayed compensation,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.274461,Negative,0.5850194221266928,55
3319,Really appreciated! 👍👍👍,really appreciated 👍👍👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.286518,Positive,0.7871862442809543,55
3320,"bad customer service, misleading wait times for grab food",bad customer service misleading wait time grab food,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.297678,Negative,0.8903808107329192,55
3321,recently it has been terrible -frequently delayed orders (every time to be honest) -buggy when ordering transport -drivers delivering wayyyy too many orders at once -flooded with low rating drivers (<4.6) -no compensation or customer service when orders go wrong,recently terrible frequently delayed order every time honest buggy ordering transport driver delivering wayyyy many order flooded low rating driver compensation customer service order go wrong,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.309282,Negative,0.878230877464383,55
3322,Initial time 12:30-12:40. nung 12:48 na pinalitan ng 12:45-12:55 marked on time. wow I paid extra for a late delivery,initial time nung na pinalitan ng marked time wow paid extra late delivery,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.320652,Negative,0.7381627688381965,55
3323,Great driver. very well informed.,great driver well informed,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.332298,Positive,0.8780164648308597,55
3324,Always force select paylater. Unaware and have to extra pay admin fee rm10... Tired of it and uninstall.,always force select paylater unaware extra pay admin fee rm tired uninstall,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.344152,Negative,0.9321940067494803,55
3325,grab is very good app for food delivery,grab good app food delivery,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.355940,Positive,0.9269133991031369,55
3326,Hardly any of the promos work even after getting Grab Unlimited. Getting way too pricey.,hardly promos work even getting grab unlimited getting way pricey,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.368303,Negative,0.8075367249845095,55
3327,no problems in Bangkok but in Hanoi the gps is terrible! I will copy the exact address as given and it will still misplace me somewhere else. almost two or three km away. it's cost me so much money and it's infuriating.,problem bangkok hanoi gps terrible copy exact address given still misplace somewhere else almost two three km away cost much money infuriating,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.380290,Negative,0.8958843641175457,55
3328,My bag is on your car please return.,bag car please return,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.391682,Negative,0.6740208009703321,55
3329,grab take a super long time to find a driver. and the driver always cancel destination like don't want to work. so wasting time,grab take super long time find driver driver always cancel destination like dont want work wasting time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.403170,Negative,0.8933186041036976,55
3330,Help Center is useless! What kind of help center is that if you can't even help us to solve our problem? This is frustrating!,help center useless kind help center cant even help u solve problem frustrating,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.415005,Negative,0.9492023353694056,55
3331,"I’ve had a great experience using Grab. It’s easy to book rides, order food, and track everything in the app. Very convenient and helpful for everyday use.",i’ve great experience using grab it’s easy book ride order food track everything app convenient helpful everyday use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.427053,Positive,0.9957973340528657,55
3332,"As your user, I'd like to ask you to treat your partners better because they are the ones generate your profit",user id like ask treat partner better one generate profit,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.438741,Negative,0.7523822287134541,55
3333,"this app very very slow, even i have very fast internet, it still cannot load, please fix your server",app slow even fast internet still cannot load please fix server,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.450265,Negative,0.8922362910629358,55
3334,"The ""grab more with free delivery"" that's actually not free is very frustrating because it opens every window and very tap now. How to disable it?",grab free delivery thats actually free frustrating open every window tap disable,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.461720,Negative,0.8205569307669948,55
3335,Very poor customer service and almost impossible to reach. I would not recommend this service.,poor customer service almost impossible reach would recommend service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.473335,Negative,0.8700246245498648,55
3336,The service just getting worse. Ordered food and got cancelled by system after 3 hrs of waiting. Tried to file a complaint but the customer service hung up the phone in the middle of the conversation. Diabolical.,service getting worse ordered food got cancelled system hr waiting tried file complaint customer service hung phone middle conversation diabolical,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.485069,Negative,0.9506292501998828,55
3337,"progressively delays your order and cancles after waiting about 2 hours. no resolution except here's your money back. i wasted my time, could have cooked or go to a store if i knew was going to be like this multiple times",progressively delay order cancles waiting hour resolution except here money back wasted time could cooked go store knew going like multiple time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.497075,Negative,0.9279498953844691,55
3338,"Grab hasn't refunded me for a canceled order - which was canceled by the merchant, not me. They claim that they ""did not charge me"", but they're still holding my money for no reason. This has happened multiple times.",grab hasnt refunded canceled order canceled merchant claim charge theyre still holding money reason happened multiple time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.508594,Negative,0.9753399281467829,55
3339,"can't get a driver, why?? because this app taxes so much",cant get driver app tax much,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.520711,Negative,0.7362497439368796,55
3340,Fast and Smooth delivery,fast smooth delivery,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.532740,Positive,0.980151904711381,55
3341,"works okay, but drivers can cancel too easy and if they do you have to search all over again which is annoying. also the calls never work as a tourist, I don't understand the drivers and it blocks the whole app UI so the app becomes useless",work okay driver cancel easy search annoying also call never work tourist dont understand driver block whole app ui app becomes useless,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:47.544467,Negative,0.7897754258618449,55
3342,the most useless app during Ramadan month,useless app ramadan month,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.556625,Negative,0.8214269334207392,55
3343,jaya grocer bukit jelutong suck. waited for my grocery for more then 1 hours. end up i cancel it bcz they keep delay it.,jaya grocer bukit jelutong suck waited grocery hour end cancel bcz keep delay,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.568117,Negative,0.917663764843033,55
3344,conceptually good like North American Uber but execution is weird. The map won't stay zoomed in. It pops up ads all the time if you switch apps and come back it doesn't put you in the same view. But it will keep your location search from last time so you need to go back and reset that if you're changing where you're getting picked up. It could be a lot better with some simple UI tweaking,conceptually good like north american uber execution weird map wont stay zoomed pop ad time switch apps come back doesnt put view keep location search last time need go back reset youre changing youre getting picked could lot better simple ui tweaking,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:47.579681,Negative,0.8936487278814478,55
3345,Save money and save time.,save money save time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.591585,Positive,0.6354541403468459,55
3346,"for years this app is not working. it says I am overdue certain amount but it won't let me pay it since it doesn't accept cards. there is no support, nothing",year app working say overdue certain amount wont let pay since doesnt accept card support nothing,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.603910,Negative,0.9848014194686681,55
3347,too expensive,expensive,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.614947,Negative,0.7517514179047532,55
3348,"My rating of is to Grab platform and not the driver. I was charged with the no Waiting charge fee of $3.00, but my phone was shown as no waiting fee charges to be made. Please clarify, can I claim the $3.00 back.?",rating grab platform driver charged waiting charge fee phone shown waiting fee charge made please clarify claim back,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.627098,Negative,0.9629503186158778,55
3349,Good services 👍,good service 👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.638927,Positive,0.9416905254680347,55
3350,"Sobrang walang kwenta ng help centre, dahil AI ang kausap mo, paulit-ulit ang response and it's getting me nowhere. Ang dami ko nang beses gusto mag-file ng complaint pero you intentionally prevent me from doing so of a barrier you call a ""help centre"".",sobrang walang kwenta ng help centre dahil ai ang kausap mo paulitulit ang response getting nowhere ang dami ko nang beses gusto magfile ng complaint pero intentionally prevent barrier call help centre,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.650440,Negative,0.7954770639916601,55
3351,customer care service is not good 👎,customer care service good 👎,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.662364,Negative,0.5565912608563018,55
3352,Great,great,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.674190,Positive,0.9735101071493665,55
3353,"Why does my account get suspended for no reason, i didn't do any suspicious thing",account get suspended reason didnt suspicious thing,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.685711,Negative,0.9276262455539777,55
3354,the most stupid app,stupid app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.697250,Negative,0.8647420394219617,55
3355,Thank you so much,thank much,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.709043,Positive,0.8899325162629067,55
3356,"Brilliant app. Simple, effective, and fast.",brilliant app simple effective fast,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.720610,Positive,0.9833411998134302,55
3357,Long wait time but still not bad,long wait time still bad,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.732292,Negative,0.9573717102233433,55
3358,very good service basta the best,good service basta best,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.744224,Positive,0.9829461522436919,55
3359,"My grabfood delivery got sent to the wrong address, so whats the point of turning on the gps if it does not autodetect your current location? it sent my food delivery to a location i was at the night before, the gps for the app should automatically detect that im at home!!!!",grabfood delivery got sent wrong address whats point turning gps autodetect current location sent food delivery location night gps app automatically detect im home,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.755752,Negative,0.9009622696495009,55
3360,"Grab is a very convenient app for transportation and food delivery. Booking rides is quick and easy, and the service is reliable. A must-have app!",grab convenient app transportation food delivery booking ride quick easy service reliable musthave app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.767667,Positive,0.9977341569542693,55
3361,Great apart from annoying pop ups where the dismiss button doesn't work when you are trying to do business,great apart annoying pop ups dismiss button doesnt work trying business,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.779716,Negative,0.7355403165508424,55
3362,"Taking a few minutes to rate this app while I wait an excessive amount of time for the ride. Grab will tell you that your wait will be 3 to 5 minutes and then ask you to commit to paying. After you commit then they tell you it's going to be more like 10 minutes or so, in reality it often takes longer. totally false advertising. If you cancel after they tell you it's going to be a lot longer than they promised, they charge you a cancellation fee. Simply dishonest.",taking minute rate app wait excessive amount time ride grab tell wait minute ask commit paying commit tell going like minute reality often take longer totally false advertising cancel tell going lot longer promised charge cancellation fee simply dishonest,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.791279,Negative,0.9597353469264991,55
3363,Very convenient to use.,convenient use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.803418,Positive,0.9629955363073803,55
3364,everything is ok,everything ok,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.815634,Positive,0.7883902627550772,55
3365,Very honest. Gave correct change. Very nice man.,honest gave correct change nice man,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.827473,Positive,0.6678442497979193,55
3366,"It's good application. But i hope as customer we can chat the restaurant without wait for the restaurant to chat us first. so, if something happened like i can't contact the driver, because the driver not answer my chat or call. so, i can inform the restaurant. may be they can help to change the driver or cancel our order. because i was waiting almost 2 hours for my dumplings and i can't reached the driver, and i can't cancel too. well, after sometimes the cancel button pop up, so i canceled.",good application hope customer chat restaurant without wait restaurant chat u first something happened like cant contact driver driver answer chat call inform restaurant may help change driver cancel order waiting almost hour dumpling cant reached driver cant cancel well sometimes cancel button pop canceled,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.839307,Negative,0.978588988702782,55
3367,grabpay is having issues paying my Google game stuff,grabpay issue paying google game stuff,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.851386,Negative,0.7613490665170322,55
3368,"Disappointing experience. I’ve been trying to renew my GrabUnlimited subscription, but failed. Instead of helping me honor the Merdeka promotion rate which is way cheaper, support sent a generic email shifting the blame. I wanted to stay a loyal customer, but my requests for help were effectively ignored. lack of competitiveness and poor support is why I'll be advocating against using this app.",disappointing experience i’ve trying renew grabunlimited subscription failed instead helping honor merdeka promotion rate way cheaper support sent generic email shifting blame wanted stay loyal customer request help effectively ignored lack competitiveness poor support ill advocating using app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:47.863370,Negative,0.9083785573575685,55
3369,incredible 🤩,incredible 🤩,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.875381,Positive,0.6660851809357283,55
3370,so many good teach how to improve to be a professional grab driver ..and strategy more benefits and incentive to give t the driver grab ...,many good teach improve professional grab driver strategy benefit incentive give driver grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.886920,Positive,0.7966803291187556,55
3371,helpfull aps and amazing,helpfull aps amazing,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.898723,Positive,0.8975102089566462,55
3372,the driver was good,driver good,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.910588,Positive,0.891842481226955,55
3373,professional,professional,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.922497,Positive,0.8981020779330442,55
3374,"Grab is seriously the BEST thing on my phone! One magical app for rides, yummy food delivery, parcels, payments, everything just works perfectly and puts a big smile on my face every single time! Super fast arrivals , kind drivers who blast fun music , hot food that actually arrives hot , crazy good promos that make me feel like I’m winning and that safe, easy vibe that makes everything stress-free. Midnight cravings? Handled in minutes! Need to zoom across town? GrabBike to the rescue! It turn",grab seriously best thing phone one magical app ride yummy food delivery parcel payment everything work perfectly put big smile face every single time super fast arrival kind driver blast fun music hot food actually arrives hot crazy good promos make feel like i’m winning safe easy vibe make everything stressfree midnight craving handled minute need zoom across town grabbike rescue turn,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.934015,Positive,0.9682353447974326,56
3375,thank you,thank,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.946095,Positive,0.9331155824920973,56
3376,"A true lifesaver in Southeast Asia. Whether you need a ride, a meal, or a parcel delivered, it’s reliable and incredibly easy to use.",true lifesaver southeast asia whether need ride meal parcel delivered it’s reliable incredibly easy use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.957387,Positive,0.9910519934560358,56
3377,The driver was very helpful & personable.,driver helpful personable,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.968911,Positive,0.9154316847050068,56
3378,Great service in Vietnam 🇦🇺,great service vietnam 🇦🇺,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.980854,Positive,0.9543745074028506,56
3379,"Friendly and nice, good service people.",friendly nice good service people,Positive,Grab Malaysia Reviews,2026-07-07T15:41:47.992951,Positive,0.9833361716636294,56
3380,Very useful for transportation and food delivery. The app is reliable and convenient for daily use. It saves a lot of time.,useful transportation food delivery app reliable convenient daily use save lot time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.005347,Positive,0.9974610576407208,56
3381,Grab is a very convenient app for transport and food delivery. Easy to use and very reliable service.,grab convenient app transport food delivery easy use reliable service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.017590,Positive,0.9974936465954534,56
3382,"Dear Grab, can you give us a feature to block or skip certain driver? I have met some drivers whose driving style made me feel like I want to unmatch them forever. Will you consider to have this new feature?",dear grab give u feature block skip certain driver met driver whose driving style made feel like want unmatch forever consider new feature,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.029481,Positive,0.49807250455508867,56
3383,Sorry to change the rating. Seems likely it has worse and trashy UI. Why the heck you would choose unnecessary space for ads rather important details for users to see. I have 0% interest with your deal and feel displeased cause I can't make sure things I need to check twice.,sorry change rating seems likely worse trashy ui heck would choose unnecessary space ad rather important detail user see interest deal feel displeased cause cant make sure thing need check twice,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.041476,Negative,0.9031450789305315,56
3384,"very convenient and reliable for both rides and deliveries. the app is user-friendly, and I appreciate the live tracking feature for peace of mind.",convenient reliable ride delivery app userfriendly appreciate live tracking feature peace mind,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.053439,Positive,0.9860776911493103,56
3385,"I ordered priority shipping, but it's still delayed by almost an hour. What kind of priority is that?",ordered priority shipping still delayed almost hour kind priority,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.065422,Negative,0.9479918572642253,56
3386,Best way to get around in southeast Asia. Very fair prices and best way to avoid scams.,best way get around southeast asia fair price best way avoid scam,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.076951,Positive,0.8819790519575494,56
3387,this app is hard to use even the promo codes have so many restrictions.,app hard use even promo code many restriction,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.089098,Negative,0.7766958321066365,56
3388,Topup take hour and long time..,topup take hour long time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.100352,Negative,0.9396885083602867,56
3389,good experience.,good experience,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.112044,Positive,0.9075903012283897,56
3390,the payment refund is so bad...does anyone know how to contact this grab company via call. Update: please enhance your system. your rider literally harasses people over order that didn't get confirmed by me as I cancelled alrd in Grab!,payment refund baddoes anyone know contact grab company via call update please enhance system rider literally harasses people order didnt get confirmed cancelled alrd grab,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.123699,Negative,0.9573955278644964,56
3391,"[1]Keelin Oh Choon Lin:TWICE EXP, don't follow instruction[2]Lee Chin Chuan & Senthil Kumar S/O Devamany: Worst rider [3]18 July:Rider dont follow instructions (Muhammad Shahrul Naim Bin Mohd Rodzi)[4]15 Aug:Ng Chi Liang, attitude problem rider[5]16 Dec:Tan Fong Keng, crazy rider.[6]Ong ShaoLong:DO NOT FOLLOW INSTRUCTION RIDER[7]11Mar:Rosli Bin Samson,VERY BAD IMPRESSION Apparently whether rider or driver are becoming FROM WORST TO ATTITUDE PROBLEM. EDUCATE YR RIDERS & DRIVER",keelin oh choon lintwice exp dont follow instructionlee chin chuan senthil kumar devamany worst rider julyrider dont follow instruction muhammad shahrul naim bin mohd rodzi augng chi liang attitude problem rider dectan fong keng crazy riderong shaolongdo follow instruction ridermarrosli bin samsonvery bad impression apparently whether rider driver becoming worst attitude problem educate yr rider driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.135533,Negative,0.7127127762154011,56
3392,wonderful experience in Thailand 🇹🇭,wonderful experience thailand 🇹🇭,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.147440,Positive,0.8695647032548455,56
3393,My driver has cancelled my book but the bank still charge even after 30 minutes. I need my money back. please refund my money. I already report this issue on help center but they can't find the issue! still they deducted my money from my bank when the driver already cancelled my booking!,driver cancelled book bank still charge even minute need money back please refund money already report issue help center cant find issue still deducted money bank driver already cancelled booking,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.159538,Negative,0.9954081482367882,56
3394,I haven't open it for a month then when I tried to open it back it lag and jammed the only thing that appear is white page I've also tried reinstalling it back multiple times,havent open month tried open back lag jammed thing appear white page ive also tried reinstalling back multiple time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.171424,Negative,0.9435412199581952,56
3395,Very good services,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.183473,Positive,0.9416905254680347,56
3396,"My food delivery was messed up by the delivery person or by the restaurant. I contacted the app immediately to report the issue and also the delivery person. The app responded three days later, asking for more proof. I sent a picture of what I received. I ordered food for three people, but I only received enough for one. It has happened almost ago and they didn't refund it. How you have to proof with better picture of a Burger King delivery?! Vedisappointed with the as customer help service.",food delivery messed delivery person restaurant contacted app immediately report issue also delivery person app responded three day later asking proof sent picture received ordered food three people received enough one happened almost ago didnt refund proof better picture burger king delivery vedisappointed customer help service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.195294,Negative,0.9484454300083498,56
3397,"Dear grab, solve issue about portal bussiness please",dear grab solve issue portal bussiness please,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.208022,Negative,0.7843455683496023,56
3398,Phenomenal service and app. Would be better if they removed credit card additional fee,phenomenal service app would better removed credit card additional fee,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.219986,Negative,0.7672548693402456,56
3399,"Grab used to be reliable, but booking a ride has become frustrating lately. It's hard to get a driver, and when you finally do, many cancel or changing a driver after accepting the booking. It's wastes times and defeats the purpose of using the app for convenience. Some driver is rude and unfriendly. Hoping Grab improves rider experience ..Thanks",grab used reliable booking ride become frustrating lately hard get driver finally many cancel changing driver accepting booking waste time defeat purpose using app convenience driver rude unfriendly hoping grab improves rider experience thanks,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.232101,Negative,0.6824537213574395,56
3400,had a pleasant ride. the driver is very cautious n careful. areive safely on my destination.,pleasant ride driver cautious n careful areive safely destination,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.244512,Positive,0.883221265312526,56
3401,tq so much 😊 Grab men's,tq much 😊 grab men,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.256493,Positive,0.6942842059963946,56
3402,"Use the app to pay for food and ride, not for purpose of watching ads. Horrible decision to include ads and disrupt user experience.",use app pay food ride purpose watching ad horrible decision include ad disrupt user experience,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.268525,Negative,0.7682328780488156,56
3403,can't cancel my order even i mistakely press the order button and also bad experience about it.,cant cancel order even mistakely press order button also bad experience,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.280567,Negative,0.9080131110017482,56
3404,Gud App n Supports.... TQ..... best...👍👍👍🙏🙏🙏,gud app n support tq best👍👍👍🙏🙏🙏,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.292183,Positive,0.856632926128311,56
3405,my account as been suspended and i dont know why. i report 3 time and ask why my account suspended. till now they still dont reply me. the WORSE app customer service of all app,account suspended dont know report time ask account suspended till still dont reply worse app customer service app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.303763,Negative,0.9788556869692874,56
3406,"Want your food delivered in a jiffy, grab does the work. Efficiency personified.",want food delivered jiffy grab work efficiency personified,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.315455,Positive,0.6168956760001818,56
3407,best app i am delivery fast delivery quick service best app*,best app delivery fast delivery quick service best app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.326627,Positive,0.9906271338936322,56
3408,Good service.,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.338738,Positive,0.9416905254680347,56
3409,"keeps on pushing useless notifications about discounts with no way to avail them. still, its not just about the notifications but that these promos are almost impossible to avail.",keep pushing useless notification discount way avail still notification promos almost impossible avail,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.350252,Negative,0.9071960945745284,56
3410,"nice, very helpfull",nice helpfull,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.362501,Positive,0.9430053548357591,56
3411,I love grab but stop sending me notifications every 30mins please! especially in areas where it's not available,love grab stop sending notification every min please especially area available,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:48.374049,Negative,0.7056493672157526,56
3412,"Convenient ride and food delivery service. Fast, reliable, and easy to book in grab app. I love it",convenient ride food delivery service fast reliable easy book grab app love,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.385609,Positive,0.9985653635396966,56
3413,"Grab is convenient and reliable! Quick rides, easy payments, and great for food delivery too.",grab convenient reliable quick ride easy payment great food delivery,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.397306,Positive,0.9989020671974281,56
3414,Reliable transport and fast delivery service. It makes daily commuting and getting food so convenient.,reliable transport fast delivery service make daily commuting getting food convenient,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.408632,Positive,0.995628318338631,56
3415,Updated!,updated,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.420005,Negative,0.6600888721824715,56
3416,"live chat feature removed, hotline call not answering any call. no driver to pickup the order. whats the point of this app then. just take it down from google play store.",live chat feature removed hotline call answering call driver pickup order whats point app take google play store,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.431611,Negative,0.9352056533049579,56
3417,it takes too much time to get a driver,take much time get driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.443320,Negative,0.7258147520719036,56
3418,"Grab is an absolutely indispensable application. It's far more than just ride-hailing. It's my go-to for food delivery 'GrabFood' and even digital payment like GrabPay when I'm travelling to another region . The app is incredibly reliable and fast . Booking a ride is quick, tracking is accurate, and the customer service is responsive",grab absolutely indispensable application far ridehailing goto food delivery grabfood even digital payment like grabpay im travelling another region app incredibly reliable fast booking ride quick tracking accurate customer service responsive,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.455060,Positive,0.9856931361487586,56
3419,thank you,thank,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.467120,Positive,0.9331155824920973,56
3420,Very Helpful Driver,helpful driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.478434,Positive,0.9175473231576914,56
3421,"Very convenient, I like using it.",convenient like using,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.490458,Positive,0.8827868670623703,56
3422,"i used grab twice, and both times they were almost double the price than normal taxis.",used grab twice time almost double price normal taxi,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.502008,Negative,0.8204837164941496,56
3423,"Convenient all-in-one platform for ride-ehailing, food delivery, and payments and reliable services. Have simplify interface that make more user-friendly and trustworthy.",convenient allinone platform rideehailing food delivery payment reliable service simplify interface make userfriendly trustworthy,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.513469,Positive,0.9887002634753513,56
3424,Grab keep denying me deliveries even though they have correct card details. Truly shocking.,grab keep denying delivery even though correct card detail truly shocking,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.525271,Negative,0.8081806699215179,56
3425,Grab makes my life become so much easier.,grab make life become much easier,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.537091,Positive,0.8813040552524475,56
