target,status,records,time,error
https://www.nst.com.my/news/nation/2025/10/1302422/ukm-confers-honorary-doctorate-brazilian-president,article_success,1,2026-06-30 14:04:51,
https://www.nst.com.my/world/world/2025/10/1302420/kurdish-pkk-militants-announce-withdrawal-turkiye-part-disarmament,article_success,1,2026-06-30 14:04:51,
https://www.nst.com.my/news/nation/2025/10/1302416/australian-pm-albanese-arrives-malaysia-east-asia-summit,article_success,1,2026-06-30 14:04:52,
https://www.nst.com.my/news/nation/2025/10/1302418/several-rapid-kl-stations-closed-temporarily-4pm-6pm-today,article_success,1,2026-06-30 14:04:52,
https://www.nst.com.my/news/nation/2025/10/1302412/historic-move-malaysia-us-elevate-bilateral-ties-comprehensive,article_success,1,2026-06-30 14:04:52,
https://www.nst.com.my/news/regional/2025/10/1302414/floods-ease-kedah-evacuee-numbers-drop-1335,article_success,1,2026-06-30 14:04:52,
https://www.nst.com.my/news/nation/2025/10/1302325/brokering-thailand–cambodia-peace-deal-more-fun-golf-says-trump-watch,article_success,1,2026-06-30 14:04:53,
https://www.nst.com.my/news/nation/2025/10/1302325/brokering-thailand–cambodia-peace-deal-more-fun-golf-says-trump,article_success,1,2026-06-30 14:04:53,
https://www.nst.com.my/news/nation/2025/10/1302406/leaders-hail-great-meeting-13th-asean-us-summit,article_success,1,2026-06-30 14:04:53,
https://www.nst.com.my/news/nation/2025/10/1302360/rtm-apologises-calling-prabowo-jokowi-asean-summit-coverage,article_success,1,2026-06-30 14:04:53,
https://www.nst.com.my/news/nation/2025/10/1302397/malaysia-showcase-kampung-pride-products-chinas-harbin-fair,article_success,1,2026-06-30 14:04:54,
https://www.nst.com.my/news/nation/2025/10/1302403/fire-razes-six-houses-teluk-intan-leaving-29-homeless,article_success,1,2026-06-30 14:04:54,
https://www.nst.com.my/sports/football/2025/10/1302395/munoz-hails-ambition-and-power-after-jdts-10-goal-blitz,article_success,1,2026-06-30 14:04:54,
https://www.nst.com.my/sports/motor-sports/2025/10/1302392/alex-marquez-claims-main-race-victory-sepang,article_success,1,2026-06-30 14:04:54,
https://www.nst.com.my/world/world/2025/10/1302388/egyptian-convoy-enters-gaza-help-recover-hostage-remains,article_success,1,2026-06-30 14:04:55,
https://www.nst.com.my/news/nation/2025/10/1302386/woman-upset-photos-flood-hit-house-misused-sympathy,article_success,1,2026-06-30 14:04:55,
https://www.nst.com.my/news/nation/2025/10/1302383/malaysia-commits-expedient-development-critical-minerals-rare-earths-us,article_success,1,2026-06-30 14:04:56,
https://www.nst.com.my/business/economy/2025/10/1302381/malaysia-us-sign-mou-critical-minerals-cooperation,article_success,1,2026-06-30 14:04:56,
https://www.nst.com.my/news/nation/2025/10/1302379/lula-brazil-eyes-potential-biofuel-production-collaboration-asean,article_success,1,2026-06-30 14:04:56,
https://www.nst.com.my/news/nation/2025/10/1302369/thailand-says-peace-plan-reflects-will-resolve-differences-peacefully,article_success,1,2026-06-30 14:04:57,
https://www.nst.com.my/news/nation/2025/10/1302369/thailand-says-kl-peace-accord-reflects-will-resolve-differences,article_success,1,2026-06-30 14:04:57,
https://www.nst.com.my/opinion/columnists/2025/10/1302373/extortion-plagued-peru-driving-bus-can-be-deadly,article_success,1,2026-06-30 14:04:57,
https://www.nst.com.my/news/nation/2025/10/1302371/second-police-outrider-hurt-two-days-during-asean-summit-duty,article_success,1,2026-06-30 14:04:57,
https://www.nst.com.my/news/regional/2025/10/1302365/spare-parts-outlet-fined-rm35000-storing-e-waste-without-licence,article_success,1,2026-06-30 14:04:58,
https://www.nst.com.my/sports/badminton/2025/10/1302363/aaron-wooi-yik-left-ponder-fine-margins-after-french-open-defeat,article_success,1,2026-06-30 14:04:58,
https://www.nst.com.my/news/nation/2025/10/1302356/china-us-trade-talks-kuala-lumpur-have-concluded-says-us-treasury,article_success,1,2026-06-30 14:04:58,
https://www.nst.com.my/world/region/2025/10/1302240/sometimes-it-okay-break-rules-anwar-says-ride-trump-watch,article_success,1,2026-06-30 14:04:58,
https://www.nst.com.my/world/region/2025/10/1302240/sometimes-it-okay-break-rules-anwar-says-ride-trump,article_success,1,2026-06-30 14:04:58,
https://www.nst.com.my/opinion/letters/2025/10/1302347/how-help-children-get-through-tragedies,article_success,1,2026-06-30 14:04:59,
https://www.nst.com.my/news/nation/2025/10/1302220/thailand-cambodia-ink-peace-deal-trump-anwar-look,article_success,1,2026-06-30 14:04:59,
https://www.nst.com.my/news/nation/2025/10/1302220/thailand-cambodia-ink-peace-deal-trump-anwar-look-watch,article_success,1,2026-06-30 14:04:59,
https://www.nst.com.my/sports/motor-sports/2025/10/1302341/furusato-bags-maiden-moto3-title-technical-issue-mars-hakim,article_success,1,2026-06-30 14:04:59,
https://www.nst.com.my/lifestyle/groove/2025/10/1302339/showbiz-singer-syura-badron-admitted-icu-husband-requests-prayers,article_success,1,2026-06-30 14:05:00,
https://www.nst.com.my/news/nation/2025/10/1302232/updated-trump-praises-anwar-key-role-thailand-cambodia-peace-accord,article_success,1,2026-06-30 14:05:00,
https://www.nst.com.my/news/nation/2025/10/1302232/trump-praises-anwar-key-role-thailand-cambodia-peace-accord,article_success,1,2026-06-30 14:05:00,
https://www.nst.com.my/sports/badminton/2025/10/1302336/no-fairytale-ending-pearly-thinaah-rediscover-their-passion-europe,article_success,1,2026-06-30 14:05:00,
https://www.nst.com.my/news/nation/2025/10/1302334/kl-peace-accord-be-enforced-promptly,article_success,1,2026-06-30 14:05:01,
https://www.nst.com.my/news/regional/2025/10/1302332/two-bersatu-leaders-confirm-directive-prohibiting-contact-suspended,article_success,1,2026-06-30 14:05:01,
https://www.nst.com.my/world/world/2025/10/1302323/left-winger-catherine-connolly-wins-irelands-presidential-election,article_success,1,2026-06-30 14:05:01,
https://www.nst.com.my/news/nation/2025/10/1302310/anwar-holds-bilateral-meeting-trump,article_success,1,2026-06-30 14:05:01,
https://www.nst.com.my/news/nation/2025/10/1302310/anwar-holds-bilateral-meeting-trump-watch,article_success,1,2026-06-30 14:05:01,
https://www.nst.com.my/sports/golf/2025/10/1302319/michael-brennan-maintains-lead-utah,article_success,1,2026-06-30 14:05:02,
https://www.nst.com.my/news/nation/2025/10/1302314/thailand-release-18-cambodian-soldiers-following-kl-peace-accord,article_success,1,2026-06-30 14:05:02,
https://www.nst.com.my/sports/football/2025/10/1302312/psg-regain-ligue-1-summit-marseille-downed-lens,article_success,1,2026-06-30 14:05:03,
https://www.nst.com.my/news/nation/2025/10/1302222/trump-hails-thailand-cambodia-peace-deal-milestone-regional-stability,article_success,1,2026-06-30 14:05:03,
https://www.nst.com.my/news/nation/2025/10/1302222/updateds-trump-hails-thailand-cambodia-peace-deal-milestone-regional,article_success,1,2026-06-30 14:05:03,
https://www.nst.com.my/news/nation/2025/10/1302222/updated-trump-hails-thailand-cambodia-peace-deal-milestone-regional,article_success,1,2026-06-30 14:05:03,
https://www.nst.com.my/news/nation/2025/10/1302304/do-you-have-unpaid-traffic-fines-singapore-pay-being-barred-entry,article_success,1,2026-06-30 14:05:04,
https://www.nst.com.my/sports/football/2025/10/1302306/brighton-win-more-important-liverpool-one-says-amorim,article_success,1,2026-06-30 14:05:04,
https://www.nst.com.my/news/regional/2025/10/1302302/kedah-flood-victims-can-lodge-reports-directly-evacuation-centres,article_success,1,2026-06-30 14:05:04,
https://www.nst.com.my/sports/motor-sports/2025/10/1302300/verstappen-says-he-needs-others-retire-keep-f1-hopes-alive,article_success,1,2026-06-30 14:05:04,
https://www.nst.com.my/world/world/2025/10/1302274/us-china-talks-nearing-agreement-trump-xi-review-us-trade-envoy-says,article_success,1,2026-06-30 14:05:05,
https://www.nst.com.my/world/world/2025/10/1302295/india-and-china-resume-direct-flights-ties-improve,article_success,1,2026-06-30 14:05:05,
https://www.nst.com.my/sports/racquet-sports/2025/10/1302293/bencic-overpowers-noskova-tokyo-10th-wta-title,article_success,1,2026-06-30 14:05:05,
https://www.nst.com.my/news/regional/2025/10/1302297/hiker-injures-head-fall-while-climbing-hill-ampang,article_success,1,2026-06-30 14:05:05,
https://www.nst.com.my/sports/motor-sports/2025/10/1302236/malaysian-gp-races-delayed-due-horrific-moto3-crash,article_success,1,2026-06-30 14:05:06,
https://www.nst.com.my/sports/motor-sports/2025/10/1302236/malaysian-gp-races-delayed-due-horrific-moto3-crash-watch,article_success,1,2026-06-30 14:05:06,
https://www.nst.com.my/business/economy/2025/10/1302289/asean-wont-take-sides-focuses-trade-and-economic-resilience,article_success,1,2026-06-30 14:05:06,
https://www.nst.com.my/news/regional/2025/10/1302210/malaysians-traveling-thailand-advised-wear-only-black-white-or-dark,article_success,1,2026-06-30 14:05:06,
https://www.nst.com.my/news/regional/2025/10/1302210/malaysians-travelling-thailand-advised-wear-only-black-white-or-dark,article_success,1,2026-06-30 14:05:06,
https://www.nst.com.my/news/regional/2025/10/1302286/floods-over-1700-students-three-schools-penang-undergo-home-based,article_success,1,2026-06-30 14:05:07,
https://www.nst.com.my/sports/football/2025/10/1302281/suspended-garces-disheartened-wants-play-malaysia-again,article_success,1,2026-06-30 14:05:07,
https://www.nst.com.my/news/nation/2025/10/1302279/influenza-consultations-week-moh-says-situation-under-control,article_success,1,2026-06-30 14:05:07,
https://www.nst.com.my/news/regional/2025/10/1302277/rm103mil-facelift-turn-hutan-bandar-johor-barus-green-lung,article_success,1,2026-06-30 14:05:08,
https://www.nst.com.my/sports/football/2025/10/1302270/arsenals-josh-robinson-reveals-malaysian-roots,article_success,1,2026-06-30 14:05:08,
https://www.nst.com.my/news/regional/2025/10/1302268/cops-alert-smugglers-shifting-operations-kelantan-kedah,article_success,1,2026-06-30 14:05:08,
https://www.nst.com.my/world/world/2025/10/1302263/colombian-farc-dissidents-vow-fight-us-invasion-threat,article_success,1,2026-06-30 14:05:08,
https://www.nst.com.my/business/corporate/2025/10/1302261/eco-shop-gain-expanded-sara-programme,article_success,1,2026-06-30 14:05:09,
https://www.nst.com.my/news/regional/2025/10/1302259/man-loses-wife-teen-son-three-vehicle-crash,article_success,1,2026-06-30 14:05:10,
https://www.nst.com.my/business/corporate/2025/10/1302257/ta-securities-lifts-clmt-forecasts-stronger-portfolio-rental,article_success,1,2026-06-30 14:05:10,
https://www.nst.com.my/news/nation/2025/10/1301964/trumps-air-force-one-and-beast-headline-massive-security-operation-kl,article_success,1,2026-06-30 14:05:10,
https://www.nst.com.my/news/regional/2025/10/1302249/together-afterlife-ghost-marriage-couple-killed-tangkak-crash,article_success,1,2026-06-30 14:05:11,
https://www.nst.com.my/lifestyle/groove/2025/10/1302251/showbiz-lassie-lost-space-actress-june-lockhart-dies-100,article_success,1,2026-06-30 14:05:11,
https://www.nst.com.my/sports/football/2025/10/1302234/infantino-visit-unrelated-fam-sanctions-says-fifa,article_success,1,2026-06-30 14:05:11,
https://www.nst.com.my/business/corporate/2025/10/1302243/velesto-profit-outlook-brightens-lower-opex,article_success,1,2026-06-30 14:05:11,
https://www.nst.com.my/news/regional/2025/10/1302196/woman-son-killed-three-vehicle-accident,article_success,1,2026-06-30 14:05:12,
https://www.nst.com.my/news/nation/2025/10/1302229/police-home-ministry-expedite-uniform-tailoring-fee-payments,article_success,1,2026-06-30 14:05:12,
https://www.nst.com.my/news/nation/2025/10/1302208/european-council-praises-anwar-malaysias-role-thailand-cambodia-peace,article_success,1,2026-06-30 14:05:12,
https://www.nst.com.my/news/nation/2025/10/1302208/eu-president-praises-anwar-malaysias-role-thailand-cambodia-peace,article_success,1,2026-06-30 14:05:12,
https://www.nst.com.my/news/regional/2025/10/1302212/fewer-flood-victims-perak-new-relief-centre-opens-hilir-perak,article_success,1,2026-06-30 14:05:13,
https://www.nst.com.my/news/nation/2025/10/1302216/eu-wants-asean-ties-be-elevated-comprehensive-strategic-partnership,article_success,1,2026-06-30 14:05:13,
https://www.nst.com.my/news/nation/2025/10/1302206/flood-situation-remains-largely-unchanged-three-states,article_success,1,2026-06-30 14:05:13,
https://www.nst.com.my/news/regional/2025/10/1302204/bangladeshis-business-suits-turned-back-trying-enter-malaysia-bukit,article_success,1,2026-06-30 14:05:13,
https://www.nst.com.my/news/regional/2025/10/1302202/132-arrested-sibu-drug-crackdown,article_success,1,2026-06-30 14:05:14,
https://www.nst.com.my/news/nation/2025/10/1302177/beast-trump-roll-kl,article_success,1,2026-06-30 14:05:14,
https://www.nst.com.my/news/nation/2025/10/1302167/30pct-ptptn-loan-defaulters-found-holidaying-abroad-despite-debts,article_success,1,2026-06-30 14:05:14,
https://www.nst.com.my/world/region/2025/10/1302190/anwar-offers-condolences-thailand-over-former-queen-sirikits-passing,article_success,1,2026-06-30 14:05:14,
https://www.nst.com.my/sports/motor-sports/2025/10/1302185/motogp-boss-keen-see-new-malaysian-talent-rise-after-hafizh,article_success,1,2026-06-30 14:05:15,
https://www.nst.com.my/business/economy/2025/10/1302183/us-fed-will-likely-cut-again-despite-economic-murkiness-shutdown,article_success,1,2026-06-30 14:05:15,
https://www.nst.com.my/business/economy/2025/10/1302181/ustr-greer-says-trade-talks-china-moving-toward-agreement-leaders,article_success,1,2026-06-30 14:05:15,
https://www.nst.com.my/news/nation/2025/10/1302124/timor-leste-delegates-journalists-teary-eyed-country-officially-joins,article_success,1,2026-06-30 14:05:15,
https://www.nst.com.my/news/nation/2025/10/1302173/six-houses-destroyed-fire-teluk-intan,article_success,1,2026-06-30 14:05:16,
https://www.nst.com.my/news/regional/2025/10/1302172/warning-signboards-put-illegal-crossings-thailand-kelantan,article_success,1,2026-06-30 14:05:16,
https://www.nst.com.my/business/corporate/2025/10/1302165/softbank-approves-remaining-us225bil-openai-investment,article_success,1,2026-06-30 14:05:17,
https://www.nst.com.my/news/nation/2025/10/1302169/fahmi-communications-ministry-mcmc-further-explore-cooperation-timor,article_success,1,2026-06-30 14:05:17,
https://www.nst.com.my/world/region/2025/10/1302163/year-long-funeral-starts-thailands-former-queen-sirikit,article_success,1,2026-06-30 14:05:17,
https://www.nst.com.my/world/region/2025/10/1302155/trump-praises-malaysias-role-thailand-cambodia-ceasefire-talk,article_success,1,2026-06-30 14:05:17,
https://www.nst.com.my/sports/football/2025/10/1302152/slot-we-need-find-answers-stop-liverpool-slide,article_success,1,2026-06-30 14:05:18,
https://www.nst.com.my/news/nation/2025/10/1302004/klcc-ampang-park-among-several-train-stations-closed-until-noon-says,article_success,1,2026-06-30 14:05:18,
https://www.nst.com.my/news/nation/2025/10/1302130/trump-dances-malaysian-traditional-beat-after-landing-klia-watch,article_success,1,2026-06-30 14:05:19,
https://www.nst.com.my/news/nation/2025/10/1302130/trump-dances-malaysian-traditional-beat-after-landing-klia,article_success,1,2026-06-30 14:05:19,
https://www.nst.com.my/news/nation/2025/10/1302145/stranded-jakarta-students-travel-arranged-datin-led-ngo,article_success,1,2026-06-30 14:05:19,
https://www.nst.com.my/news/nation/2025/10/1302143/floods-persist-seven-kedah-districts-situation-improving,article_success,1,2026-06-30 14:05:19,
https://www.nst.com.my/news/nation/2025/10/1302137/mrt-putrajaya-line-repairs-continue-after-more-cables-discovered-cut,article_success,1,2026-06-30 14:05:20,
https://www.nst.com.my/news/nation/2025/10/1302086/air-force-one-lands-trump-begins-malaysia-visit-watch,article_success,1,2026-06-30 14:05:20,
https://www.nst.com.my/news/nation/2025/10/1302086/air-force-one-lands-trump-begins-malaysia-visit,article_success,1,2026-06-30 14:05:20,
https://www.nst.com.my/news/nation/2025/10/1302126/malaysia-proud-timor-leste-joins-asean-11th-member,article_success,1,2026-06-30 14:05:20,
https://www.nst.com.my/sports/others/2025/10/1302117/big-wembley-day-falls-flat-england-and-fans,article_success,1,2026-06-30 14:05:21,
https://www.nst.com.my/news/nation/2025/10/1302115/today-history-made-timor-leste-celebrates-entry-asean-family,article_success,1,2026-06-30 14:05:21,
https://www.nst.com.my/news/nation/2025/10/1302084/asean-stability-must-be-renewed-through-cooperation-strengthened-shared,article_success,1,2026-06-30 14:05:21,
https://www.nst.com.my/news/nation/2025/10/1301993/timor-leste-officially-becomes-11th-asean-member-state,article_success,1,2026-06-30 14:05:21,
https://www.nst.com.my/news/nation/2025/10/1301993/updated-timor-leste-officially-becomes-11th-asean-member-state,article_success,1,2026-06-30 14:05:21,
https://www.nst.com.my/news/nation/2025/10/1302050/trump-set-arrive-malaysia-10am,article_success,1,2026-06-30 14:05:22,
https://www.nst.com.my/news/nation/2025/10/1301979/asean-summit-opens-kuala-lumpur-malaysia-steering-regional-agenda,article_success,1,2026-06-30 14:05:22,
https://www.nst.com.my/news/nation/2025/10/1302044/anwar-lasting-peace-myanmar-must-be-myanmar-owned-myanmar-led,article_success,1,2026-06-30 14:05:22,
https://www.nst.com.my/business/corporate/2025/10/1302038/totalenergies-approves-restart-us20bil-mozambique-gas-project,article_success,1,2026-06-30 14:05:22,
https://www.nst.com.my/sports/cycling/2025/10/1302036/monaco-host-2026-tour-spain-start,article_success,1,2026-06-30 14:05:23,
https://www.nst.com.my/news/nation/2025/10/1302022/thailand–cambodia-kl-accord-reflects-what-asean-conviction-can-achieve,article_success,1,2026-06-30 14:05:23,
https://www.nst.com.my/sports/motor-sports/2025/10/1302020/piastri-puzzled-mystery-lack-speed-norris-takes-pole,article_success,1,2026-06-30 14:05:23,
https://www.nst.com.my/news/nst-viral/2025/10/1301943/nstviral-proton-saga-reaches-156kmh-australian-track-using-soft,article_success,1,2026-06-30 14:05:24,
https://www.nst.com.my/business/corporate/2025/10/1302006/ringgit-likely-trade-narrow-range-next-week-amid-us-fed,article_success,1,2026-06-30 14:05:24,
https://www.nst.com.my/business/corporate/2025/10/1302002/fbm-klci-likely-maintain-mildly-positive-momentum-next-week,article_success,1,2026-06-30 14:05:24,
https://www.nst.com.my/sports/football/2025/10/1301991/bayern-beat-10-man-gladbach-match-european-record,article_success,1,2026-06-30 14:05:24,
https://www.nst.com.my/sports/football/2025/10/1301989/howe-hopes-late-victory-over-fulham-can-be-turning-point-newcastles,article_success,1,2026-06-30 14:05:25,
https://www.nst.com.my/sports/football/2025/10/1301974/villarreal-keep-heat-liga-leaders-clasico,article_success,1,2026-06-30 14:05:25,
https://www.nst.com.my/sports/football/2025/10/1301984/napoli-go-top-slump-ending-win-over-inter-lose-de-bruyne,article_success,1,2026-06-30 14:05:25,
https://www.nst.com.my/news/nation/2025/10/1301971/papagomo-arrested-investigated-sedition,article_success,1,2026-06-30 14:05:25,
https://www.nst.com.my/news/nation/2025/10/1301969/historic-milestone-asean-summit-under-malaysias-leadership,article_success,1,2026-06-30 14:05:26,
https://www.nst.com.my/sports/badminton/2025/10/1301956/aaron-wooi-yik-fall-worlds-hottestpair-french-open-semi-finals,article_success,1,2026-06-30 14:05:26,
https://www.nst.com.my/lifestyle/groove/2025/10/1301966/showbiz-uqasha-apologises-sharing-personal-issues-online,article_success,1,2026-06-30 14:05:26,
https://www.nst.com.my/news/regional/2025/10/1301958/johor-pas-youth-vice-chief-killed-crash,article_success,1,2026-06-30 14:05:27,
https://www.nst.com.my/world/world/2025/10/1301954/kamala-harris-hints-possible-white-house-run-im-not-done-yet,article_success,1,2026-06-30 14:05:27,
https://www.nst.com.my/news/nation/2025/10/1301942/digital-payments-create-hidden-pathways-child-exploitation,article_success,1,2026-06-30 14:05:27,
https://www.nst.com.my/news/nation/2025/10/1301939/when-child-abuse-turns-profitable-advocates-warn-malaysias-growing,article_success,1,2026-06-30 14:05:27,
https://www.nst.com.my/news/nation/2025/10/1301937/johor-mmea-boosts-joint-patrols-after-drug-bust-near-forest-city,article_success,1,2026-06-30 14:05:28,
https://www.nst.com.my/news/nation/2025/10/1301935/manila-build-kls-momentum-next-asean-chair,article_success,1,2026-06-30 14:05:28,
https://www.nst.com.my/world/world/2025/10/1301947/trump-thai-cambodia-peace-deal-be-signed-immediately-upon-arrival,article_success,1,2026-06-30 14:05:28,
https://www.nst.com.my/sports/football/2025/10/1301945/brighton-win-more-important-liverpool-one-amorim,article_success,1,2026-06-30 14:05:28,
https://www.nst.com.my/world/world/2025/10/1301933/trump-looking-talk-trade-other-issues-brazils-lula-rubio,article_success,1,2026-06-30 14:05:29,
https://www.nst.com.my/world/world/2025/10/1301929/trump-vows-not-waste-time-putin-unless-ukraine-deal-likely,article_success,1,2026-06-30 14:05:30,
https://www.nst.com.my/news/regional/2025/10/1301927/sarawak-complex-be-built-kl-next-year-abang-johari,article_success,1,2026-06-30 14:05:30,
https://www.nst.com.my/sports/football/2025/10/1301931/maresca-blasts-not-good-enough-chelsea-after-sunderland-stunner,article_success,1,2026-06-30 14:05:30,
https://www.nst.com.my/world/world/2025/10/1301925/trump-meets-qatar-leaders-way-malaysia,article_success,1,2026-06-30 14:05:30,
https://www.nst.com.my/world/world/2025/10/1301923/trump-raises-tariffs-canada-10pct-after-anti-tariff-ad-row,article_success,1,2026-06-30 14:05:31,
https://www.nst.com.my/sports/football/2025/10/1301919/man-united-see-brighton-sunderland-stun-chelsea,article_success,1,2026-06-30 14:05:31,
https://www.nst.com.my/sports/football/2025/10/1301921/liverpool-suffer-fourth-consecutive-premier-league-defeat-brentford,article_success,1,2026-06-30 14:05:31,
https://www.nst.com.my/news/nation/2025/10/1301897/cop-injured-after-4wd-crashes-asean-summit-escort-convoy,article_success,1,2026-06-30 14:05:31,
https://www.nst.com.my/news/nation/2025/10/1301897/cop-injured-after-4wd-crashes-asean-summit-escort-convoy-watch,article_success,1,2026-06-30 14:05:31,
https://www.nst.com.my/news/nation/2025/10/1301911/bersatu-warns-against-associating-suspended-or-expelled-members,article_success,1,2026-06-30 14:05:32,
https://www.nst.com.my/news/nation/2025/10/1301909/making-japan-asean-stronger-and-more-prosperous-together,article_success,1,2026-06-30 14:05:32,
https://www.nst.com.my/news/nation/2025/10/1301907/nearly-6000-flood-victims-northern-states-remain-relief-centres,article_success,1,2026-06-30 14:05:32,
https://www.nst.com.my/sports/football/2025/10/1301862/who-filed-fifa-complaint-still-mystery,article_success,1,2026-06-30 14:05:32,
https://www.nst.com.my/sports/football/2025/10/1301862/who-filed-fifa-complaint-still-mystery-watch,article_success,1,2026-06-30 14:05:32,
https://www.nst.com.my/news/nation/2025/10/1301901/momentum-builds-leaders-gather-47th-asean-summit,article_success,1,2026-06-30 14:05:33,
https://www.nst.com.my/lifestyle/groove/2025/10/1301765/showbiz-jit-murads-best-plays-can-now-be-viewed-online,article_success,1,2026-06-30 14:05:33,
https://www.nst.com.my/lifestyle/groove/2025/10/1301765/showbiz-jit-murads-best-plays-can-now-be-viewed-online-watch,article_success,1,2026-06-30 14:05:33,
https://www.nst.com.my/sports/football/2025/10/1301822/tunku-ismail-clarifies-i-am-not-interested-fam-return,article_success,1,2026-06-30 14:05:34,
https://www.nst.com.my/sports/football/2025/10/1301893/jdt-smash-10-goals-past-dpmm-super-league,article_success,1,2026-06-30 14:05:34,
https://www.nst.com.my/opinion/columnists/2025/10/1301891/dark-side-us-political-group-chats,article_success,1,2026-06-30 14:05:34,
https://www.nst.com.my/sports/others/2025/10/1301872/basketball-coach-suspended-attacking-referee-clipboard,article_success,1,2026-06-30 14:05:34,
https://www.nst.com.my/sports/others/2025/10/1301872/basketball-coach-suspended-attacking-referee-clipboard-watch,article_success,1,2026-06-30 14:05:34,
https://www.nst.com.my/opinion/columnists/2025/10/1301886/malaysia-ready-lead-cybersecurity,article_success,1,2026-06-30 14:05:35,
https://www.nst.com.my/news/nation/2025/10/1301830/man-found-dead-inside-locked-house-bayan-lepas,article_success,1,2026-06-30 14:05:35,
https://www.nst.com.my/news/nation/2025/10/1301867/male-student-woman-killed-three-vehicle-crash-kluang,article_success,1,2026-06-30 14:05:35,
https://www.nst.com.my/news/nation/2025/10/1301867/male-student-woman-killed-three-vehicle-crash-renggam,article_success,1,2026-06-30 14:05:35,
https://www.nst.com.my/opinion/leaders/2025/10/1301879/nst-leader-malaysia-shines-asean-chair-proving-diplomacy-still,article_success,1,2026-06-30 14:05:36,
https://www.nst.com.my/news/nation/2025/10/1301864/land-feud-viral-video-turn-deadly-excavator-driver,article_success,1,2026-06-30 14:05:36,
https://www.nst.com.my/news/nation/2025/10/1301803/tok-mat-us-china-should-come-their-senses-trade-talks,article_success,1,2026-06-30 14:05:37,
https://www.nst.com.my/news/nation/2025/10/1301846/todays-news-pictures-saturday-oct-25-2025,article_success,1,2026-06-30 14:05:37,
https://www.nst.com.my/news/nation/2025/10/1301824/check-your-childrens-phones-regularly-kelantan-top-cop-tells-parents,article_success,1,2026-06-30 14:05:38,
https://www.nst.com.my/sports/others/2025/10/1301818/heat-and-blazers-win-first-nba-games-rozier-and-billups-arrests,article_success,1,2026-06-30 14:05:38,
https://www.nst.com.my/news/nation/2025/10/1301820/six-rivers-kedah-exceed-danger-level,article_success,1,2026-06-30 14:05:38,
https://www.nst.com.my/news/nation/2025/10/1301816/year-six-pupil-drowns-mine-while-playing-friends,article_success,1,2026-06-30 14:05:39,
https://www.nst.com.my/news/nation/2025/10/1301810/timor-lestes-xanana-gusmao-playfully-marches-his-way-malaysians-hearts,article_success,1,2026-06-30 14:05:39,
https://www.nst.com.my/news/nation/2025/10/1301812/putrajaya-mrt-line-continues-suffer-disruption-after-cable-theft,article_success,1,2026-06-30 14:05:39,
https://www.nst.com.my/news/nation/2025/10/1301695/my-only-child-gone-says-grieving-mother-tangkak-accident-victim,article_success,1,2026-06-30 14:05:39,
https://www.nst.com.my/news/nation/2025/10/1301807/asean-senior-officials-debate-revised-special-envoy-myanmar-term,article_success,1,2026-06-30 14:05:40,
https://www.nst.com.my/sports/football/2025/10/1301682/tunku-ismail-ask-nrd-about-players-malaysian-heritage-watch,article_success,1,2026-06-30 14:05:40,
https://www.nst.com.my/sports/football/2025/10/1301682/ask-nrd-tunku-ismail-says-questions-about-players-heritage,article_success,1,2026-06-30 14:05:40,
https://www.nst.com.my/sports/football/2025/10/1301682/tunku-ismail-ask-nrd-about-players-malaysian-heritage,article_success,1,2026-06-30 14:05:40,
https://www.nst.com.my/news/nation/2025/10/1301791/thailand–cambodia-peace-deal-signing-hinges-trumps-schedule,article_success,1,2026-06-30 14:05:41,
https://www.nst.com.my/news/nation/2025/10/1301799/kl-accord-declaration-cement-ceasefire-set-asean-observer-team,article_success,1,2026-06-30 14:05:41,
https://www.nst.com.my/news/nation/2025/10/1301769/mcmc-police-launch-new-course-fight-sophisticated-cyber-threats,article_success,1,2026-06-30 14:05:41,
https://www.nst.com.my/news/nation/2025/10/1301785/doctors-group-push-action-against-insurer-third-party-interference,article_success,1,2026-06-30 14:05:41,
https://www.nst.com.my/sports/football/2025/10/1301794/bellingham-will-do-whatever-it-takes-end-reals-clasico-slump,article_success,1,2026-06-30 14:05:42,
https://www.nst.com.my/news/nation/2025/10/1301631/daughter-reunites-father-after-23-years-apart,article_success,1,2026-06-30 14:05:42,
https://www.nst.com.my/sports/football/2025/10/1301633/tunku-ismail-doubts-fifa-will-reverse-seven-player-ban-fines-watch,article_success,1,2026-06-30 14:05:43,
https://www.nst.com.my/sports/football/2025/10/1301633/updated-tunku-ismail-doubts-fifa-will-reverse-seven-player-ban,article_success,1,2026-06-30 14:05:43,
https://www.nst.com.my/sports/football/2025/10/1301633/tunku-ismail-doubts-fifa-will-reverse-seven-player-ban-fines,article_success,1,2026-06-30 14:05:43,
https://www.nst.com.my/news/nation/2025/10/1301711/ukm-eria-partner-boost-asean-economic-and-policy-research,article_success,1,2026-06-30 14:05:43,
https://www.nst.com.my/news/nation/2025/10/1301746/south-africa-invites-anwar-state-visit-next-year,article_success,1,2026-06-30 14:05:44,
https://www.nst.com.my/news/nation/2025/10/1301746/updated-south-africa-invites-anwar-state-visit-next-year,article_success,1,2026-06-30 14:05:44,
https://www.nst.com.my/news/nation/2025/10/1301750/updated-president-ramaphosa-gaza-genocide-mirrors-south-africas,article_success,1,2026-06-30 14:05:44,
