review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
2a8560c3-0582-4063-8ff1-1b28c32bed13,bgi rm5 tq,5,0,2025-03-29 23:28:39,positive
babf6187-8bff-4250-82e4-ce048acf88ee,"Hi, Developer, My TNG e-wallet always takes more than three minutes to open. I thought it was just me, but unfortunately, my friends have experienced the same issue. Besides that, it lags a lot, even though my internet connection is fine. I'm not sure why, but maybe you can fix it? I often miss the chance to claim money pockets (a.k.a. duit raya) from others because of this. That's all from me. Thank you!",1,159,2025-03-29 22:49:51,negative
a4029959-0a96-4e5d-9bf4-16ed6b3de383,why got 2 version for 1.851 and 1.850 ??,5,0,2025-03-29 22:42:17,positive
bd684c9d-4c2a-4483-8efd-ddb473be3d62,very good,5,0,2025-03-29 22:39:11,positive
d1c22d46-cc49-47bf-8d85-959a43e3e152,awesome,5,0,2025-03-29 22:28:36,positive
e36cae59-ff90-41d0-b64f-e162f0352d9d,okay 👍👍,5,0,2025-03-29 21:56:00,positive
be393422-8f7f-436d-bbcb-6dbe6eef26fc,doog,5,0,2025-03-29 21:37:29,positive
1d0a5bb7-5876-4f80-9514-0c287fabb9cb,"so, I had an account that is unverified, funny enough the app start with the top up page functional, other than that, pay, transfer, billing will automatically send you to a ""your account is locked"" page, customer service is, try their mail support, literally every message you write will be responded with the same automated message. if theres an alternative, I definitely won't use this.",1,34,2025-03-29 21:21:56,negative
6afa7fac-7eda-4115-a40c-3846cb2257b0,"kenapa touch n go ni telan duit aku.. aku topup kredit guna tng rm35. duit dh tolak, kredit nya tak sampai-sampai. tunggu dua tiga hari sama juga. macam mana nak refund duit ha ? rm35 tu bukan sikit",1,0,2025-03-29 21:17:27,negative
22c1f675-be6f-461a-9155-5dc4c7cbf181,Very helpful,4,0,2025-03-29 20:47:14,positive
02f7fbef-1e09-4e28-88eb-d69119f7251d,RIDOY MOHAMMAD very nice,5,0,2025-03-29 20:35:56,positive
b99a8082-9f31-4562-a85e-d9550b69bd5a,many services i can use in this apps ..very2 useable...,5,1,2025-03-29 20:23:19,positive
f96dfc2b-d4fe-4ffd-9b94-66b7a0d9394b,so hard to change hp.no🤕,1,1,2025-03-29 20:18:22,negative
a7730c35-0c28-41d1-bd21-bfc2f99d99d7,susah banget,1,0,2025-03-29 19:59:40,negative
cfecbd3e-f79b-49e2-9244-931e4a73ceff,super slow... and lacking.,1,0,2025-03-29 19:36:06,negative
1bcf718e-f388-49e7-bcfd-750d96fe1ce0,Good .. and some time can't send money other Duit Now QR payment...,5,0,2025-03-29 19:20:23,positive
9c9a264b-bb80-4e72-acab-6200c69334fd,"I have change my number 3 time.Still can't use it.I wish to give this 0 start but unfortunately I can't.Like It said Invalid number and more,Like bro who could even Use my Number when I change 3 time already.I am sick of this App.Fix the Thing Bro",1,0,2025-03-29 18:45:18,negative
0c6f0365-a914-49c5-be1a-bf3dadb2d9de,Tebaik,5,0,2025-03-29 17:44:22,positive
8ae97501-6653-4a32-87e7-9f8fff946bdb,"its very useful . working abroad it was easy to send money ,visa card for daily expenses .",5,1,2025-03-29 17:15:52,positive
e938a245-2da2-4db5-a762-1d5e03701b9b,Excellent service,5,0,2025-03-29 17:09:25,positive
19c03e1e-2ac9-4023-bd46-f51842fae7da,Worst app ever! No security. Scammer easily stole money from account.,1,0,2025-03-29 16:14:12,negative
0d85aefe-e522-4ca5-918d-5a69e9a083f4,i can even pay my zakat fitrah here! definitely a superApp,5,0,2025-03-29 15:53:01,positive
235b2540-6d5a-480a-aed9-f8ad8738ad63,Comfort for transfer.,5,0,2025-03-29 15:08:17,positive
d4d3232e-26ff-4b7c-b63a-36c6b7497b9d,we are the best,5,0,2025-03-29 14:58:59,positive
1f4ef7b6-957a-4459-be24-fe9abf950579,is good,5,0,2025-03-29 14:55:20,positive
13899fcc-589b-4652-9230-c8568c2537d2,good,5,0,2025-03-29 14:31:52,positive
b129186a-81b6-4ea1-83d0-df5b5716b30b,so good,5,0,2025-03-29 13:27:04,positive
cd6f88fe-9422-45c5-8ef9-aa36e9edb3ec,good,5,0,2025-03-29 13:20:40,positive
c0792600-20a1-4137-ac34-e154ebfceba0,😊,5,0,2025-03-29 12:56:43,positive
47776b96-0e46-42fb-9581-3a17523fea71,nice working,5,0,2025-03-29 12:12:37,positive
83f534b1-e31f-4e4f-a355-397deecd6d9d,always have service problem when want to topup nfc,2,0,2025-03-29 12:05:23,negative
be66d885-85e6-458f-9f21-c1b6d6829833,ok,4,0,2025-03-29 10:55:11,positive
078ce0f7-72cc-407e-9231-bc8023ddcf00,good,4,0,2025-03-29 10:30:08,positive
4e7daa57-27f1-4620-bcc8-af13475e5c0b,I used to add bonuslink icon at 'My Favourites' section but instead the GOyang icon show up instead. I tried to correct it but it is still the same. Please fix this problem.,4,0,2025-03-29 10:02:03,positive
59e38413-903b-4412-a92e-7c548fb69561,good app save money also can believe,5,0,2025-03-29 09:21:02,positive
e6cfb0ab-8ca6-4df6-9f97-cf9bd6ee70b5,easy-to-use for anything in your fingertips.,5,1,2025-03-29 09:04:09,positive
87b9ab88-3826-4dfd-b8ab-6f6780a51e29,convienience and safety,5,0,2025-03-29 09:01:59,positive
381ae819-c44c-4b33-8187-5a2ccdbd1e6f,I have benefited a lot.,5,0,2025-03-29 08:10:22,positive
dc16098b-42f7-4399-9f5c-7c72d0fa55df,cool,5,0,2025-03-29 07:57:54,positive
1dfb1cc9-18c1-49e3-b32b-e2f8f8008d4c,good,5,0,2025-03-29 07:32:00,positive
879c2f93-369e-483e-b0a0-706d21c459cc,banyak function,5,0,2025-03-29 04:36:50,positive
dc4b70d0-0098-474b-b011-40d2dc6ef089,good,4,0,2025-03-29 04:21:15,positive
16672e6c-697b-45ed-bd59-9b29da608525,"cant use nfc function, error. Fix a.s.a.p",1,1,2025-03-29 03:51:09,negative
40d53e4b-2cf8-4a08-a760-15957c85635b,very good!,5,0,2025-03-29 03:23:50,positive
345e5c75-3306-41b1-a368-a269caeff17e,good,5,0,2025-03-29 02:08:24,positive
96a5c5fe-9d1e-41e4-9a11-1e70135656b6,awesome,5,0,2025-03-29 00:40:57,positive
6b8f1f5a-e188-4122-964d-432f8739237e,can't make payments why?,1,0,2025-03-28 22:57:48,negative
aa8a5e96-e7af-4045-bcd1-083f1a3dfb7a,stupid 18 march update breaking NFC reload features for Google pixel phone uses,1,1,2025-03-28 22:42:48,negative
29aa8c1f-e769-42f5-80c9-a24d20ef77fd,"Great app for multiple uses. Tons of great features, easy to use and efficient.",5,2,2025-03-28 22:41:52,positive
6e52e490-9528-49e9-91d1-d57d7676b58a,"i cannot update the app. it is no longer compatible with my vivo Y35, year 2023, Funtouch OS 14. what should i do? update : problem solved. thanks support team for the guidance.",5,2,2025-03-28 22:34:34,positive
27d25ace-a87f-467d-b39c-85a814c2157f,keep it on,5,0,2025-03-28 22:30:54,positive
fc2ec47c-cd76-4835-b4af-9f67fb370e22,usefull apps,5,0,2025-03-28 21:48:04,positive
053bcbee-5ef3-4abf-b1ff-eda2aab1f464,its been a week waiting for verification to unlock other country transfer😓,1,1,2025-03-28 21:19:52,negative
2b6ebbf2-c952-4e96-9ba8-68c6d36994ad,new update can't not open tng how i can open tng,5,1,2025-03-28 21:13:34,positive
a21f5c91-56cc-4729-9cd3-5d827ccfd4b9,"I have tried repeatedly to log in to my TnG account, but to no avail. I haven't used my account for a long time for some reason. For example, I changed my phone and didn't download the TnG app on the new phone. I can't log in to my account because I detected suspicious activity on my account. So, I hope that things will take immediate action to resolve this issue as soon as possible. I have been waiting for this issue to be resolved for a long time, but there has been no response.",1,0,2025-03-28 21:13:06,negative
98265418-1402-4e89-b26d-d641886401e0,why i can't verify my account,1,0,2025-03-28 20:59:35,negative
c271ee52-e6b9-400d-8092-344401888d88,easy transaction.,5,0,2025-03-28 20:56:20,positive
2e6533be-3a6d-479b-a269-1d3d696596a6,stupid thing need to verify to use our own money,1,0,2025-03-28 20:41:09,negative
ed6dcd4a-9ae4-4969-a76f-bddaeee60430,good app,5,0,2025-03-28 20:22:57,positive
b58c81cf-3b41-4078-b935-b773d2ddfe0e,"awesome 1st time bayar online,memudahkan",5,0,2025-03-28 20:17:18,positive
0c6a7102-e71e-4031-80d9-0fd23c87ed1b,it finally fixed ty tng 👍🏼,5,0,2025-03-28 19:58:39,positive
63dffd24-4e5d-4b29-9524-1f285ff46bc6,why cannot install back my tng,3,0,2025-03-28 19:54:55,neutral
4e90b0e8-24fa-4105-8987-26a5ed876e3d,crash,1,0,2025-03-28 19:39:37,negative
d8f3542a-bbde-4d04-a3d2-1f2d50b113ed,Ok,5,0,2025-03-28 19:01:27,positive
1a14e078-0fe7-4bae-8a49-af962b6a8508,The app couldn't even load,1,1,2025-03-28 18:20:09,negative
9e7cf1e4-e471-4105-83ad-deedf031088e,please 🙏 I need this aap and open it help me,5,0,2025-03-28 17:08:10,positive
1fa7b909-230a-40be-8328-9f646e6082bc,"Great apps for online shopping and payment,very smooth, easy, convenient and safety.",5,0,2025-03-28 17:07:50,positive
958a2872-3d68-4b4a-b969-20345b84cafa,good,5,0,2025-03-28 17:01:49,positive
811910fb-45e3-4ee6-9e3d-403c14e2b0a7,Good,5,0,2025-03-28 16:55:19,positive
44af71f0-5f1d-47ba-b86a-b4dccf8867af,good,5,0,2025-03-28 16:51:13,positive
370e88a0-c2ba-4200-8371-633aa003c851,kenapa tak blh download?,1,0,2025-03-28 16:33:32,negative
05d4c249-59e0-423b-8450-ab0d13d8aae6,"My device is android vision 12, but why does this app say my device "" isn't compatible with this vision"" it's really sadly & disappointing at all.",5,0,2025-03-28 16:32:18,positive
7cc0a856-f8a0-4e6d-ad74-2cc8dc165f34,great,5,0,2025-03-28 16:30:57,positive
6e5338a2-c849-4f4f-aff8-ffae2414b8d3,good,3,0,2025-03-28 16:26:01,neutral
d2d609ca-909f-41c7-ba8a-dd42819bcaff,too many advertisement please stop it,2,0,2025-03-28 16:16:56,negative
f5899a91-4aa5-421b-981c-fb2301a4db9d,byk kelebihan..tk sangka bole byr zakat jgk..bru taw laa jarang guna,5,0,2025-03-28 15:57:09,positive
e4349977-d5a2-4cb8-9f24-c826aa8e1adb,"i can't update the new version of this application, help please our developer",3,0,2025-03-28 15:53:47,neutral
1efc2737-8329-43c5-b819-31665b04eafb,"it ask me to update, but then play store tell me the app isn't compatible with my phone, what do I do now?",1,0,2025-03-28 15:44:42,negative
c31a690c-7ff3-4893-9754-b676c88e00ef,I've switch to a new phone with Android 14 and somehow it's isn't compatible with the new phone.,1,1,2025-03-28 15:43:05,negative
8f9e23b3-c6a3-46e1-9c87-1668954a71d9,this app is so good,5,0,2025-03-28 15:34:52,positive
00b9ffcd-3587-44d2-894f-c0e7aa0a03ec,good,5,0,2025-03-28 15:33:26,positive
b9d88d9c-be05-446b-8ca8-b622b975cb4b,xsmua org mampu beli phone baru..aduhhaiii dah duit dlm tue Masih byk...,1,0,2025-03-28 15:33:14,negative
de221ed4-7645-4489-86ee-2fb3709cd60f,so easy to use,5,0,2025-03-28 15:29:59,positive
2e06bad3-bb7a-4b4a-8beb-c42eb58c0903,cannot download.. say device incompatible but I used latest phone model,1,0,2025-03-28 15:28:07,negative
2061e00f-de08-4c39-9134-1da2bc21e806,best apps,5,0,2025-03-28 15:21:06,positive
4cbfdfc4-07cb-4a46-b600-c84d79b29588,The app cannot be installed on a non NFC. This is a showstopper as I cannot install on my other phone. The app developers need to disable the nfc_required permission in the Android manifest or can also employ me let me fix it 😊,2,2,2025-03-28 15:13:42,negative
eb3889f9-c139-4c7d-b50b-845a3a876db6,sgt bagus,5,0,2025-03-28 15:10:03,positive
ca4e1566-bde6-4e9c-aed1-80d74882adaf,easy and user friendly for consumer... 5star,5,1,2025-03-28 14:54:21,positive
36078ff3-2779-4cb7-baad-0d85cadb5959,"My phone operates on Android 11, and it's ridiculous that it just suddenly won't let me go into the app and forces me to update but it says the app is not compatible with my device! Checked the app requirement and the minimum is only Android 5!!",1,0,2025-03-28 14:49:16,negative
8b32a542-19ea-41e3-ba8b-891eddacf1b8,I can't update the new version because it's said my device not support this version. so how I want to make transaction? please developer solve this issue,1,0,2025-03-28 14:31:58,negative
b9e1b519-aecc-4d76-ac3e-62012019f48f,I cannot using this app anymore as i cannot update. It said my device no longer compatible. How can my device not compatible? Or ur apps more beyond the current device spec,1,0,2025-03-28 14:12:26,negative
3b15ba0e-1662-4136-9490-80bdadf1bc6a,good,4,0,2025-03-28 14:10:50,positive
f376a127-0127-426a-b186-08fd5cfcd237,very slow verification,1,0,2025-03-28 14:10:46,negative
c5c5552b-cabb-40fb-8b8e-0ec1fee8a8c5,Tiba2 app tidak boleh digunakan dalam handphone saya dan kebanyakan handphone lain.,1,0,2025-03-28 13:37:29,negative
455c596e-707d-49b8-a014-00346d5e18c2,easy,5,0,2025-03-28 13:22:29,positive
8845a458-6683-4d81-aeb7-06dfedf4c1d6,bodoh,5,0,2025-03-28 13:20:15,positive
b59c8b03-c69a-4c4a-90fe-ef384cc26520,"no longer compatible, how to pay parking now? 😃 tq",1,0,2025-03-28 12:57:11,negative
03efd0de-327f-4e49-b437-4e7def7faee0,good,5,0,2025-03-28 12:47:19,positive
58d62d4c-440b-47cd-b4a7-2a36e2b11258,please make it compatible for oppo f9 back please,2,0,2025-03-28 12:28:43,negative
13dd50c2-50f5-4145-8347-daddfa7e750f,Charge 2 times on a same toll in different of 7min which i only use 1 time. Feel like unsecure using this ewallet. Got bug fix it dont give excusses.,5,4,2025-03-28 12:28:32,positive
85d60352-73f1-4442-af73-62b43ae3aebb,Why my TnG do not active with this device?,1,0,2025-03-28 12:24:55,negative
eb03f4d1-0c77-454f-8199-c9779fd6ce7f,asal takleh connect pulak,1,0,2025-03-28 12:17:17,negative
6e22049d-f8db-435d-8e9f-d3e11aba3f71,this app is not working,1,0,2025-03-28 12:11:00,negative
7d9cb800-f9dc-41c8-b7ba-c566e73304af,thanks for everything !,5,0,2025-03-28 11:56:38,positive
e7d27283-649a-424c-88ec-85538f6304ac,Good app. User friendly. Will recommend,5,1,2025-03-28 11:52:49,positive
ded647ea-0561-4c4d-a47d-9784da57da0f,"why my account showing the application is not compatible with my device, I cannot access my account anymore, please resolve the issue",1,0,2025-03-28 11:51:12,negative
e7527965-bbaa-4e01-9514-eeb525e0b943,new vers compatible with android what version? android 11 not compatible meh?,1,0,2025-03-28 11:44:17,negative
f8387487-069d-4d94-a02d-7964262abf13,best ok👍👍👍👍👍👍👍👍👍👍,5,0,2025-03-28 11:25:11,positive
3e1d5854-bf49-4c79-b462-d0aae375bc37,best,5,0,2025-03-28 11:23:46,positive
82b62636-1fc2-4327-8e75-d31133b47f60,menyusqhkn tak dapat buka dan update acc,5,0,2025-03-28 11:23:37,positive
0af03a8a-bfa8-4f67-831b-5bc90ee264ee,ok Sy suka tng ni,5,0,2025-03-28 11:13:12,positive
b25859b3-de94-4825-95d2-e62b987ddbf8,good job,4,0,2025-03-28 11:12:41,positive
31e33c5e-26b8-408c-b27e-e4d1d7adeac5,❣️❣️,5,0,2025-03-28 11:12:37,positive
5d760e6c-1d47-4d70-b3cb-136d6ba40db4,app unuseable. Always crash on Vivo 40 lite,1,1,2025-03-28 11:09:07,negative
8e085c63-7694-4457-9861-4fa2a376ffc8,suddenly cannot use the apps,1,0,2025-03-28 11:00:31,negative
c358c633-376a-41b7-b20d-3df1ca98c3a0,all good,4,0,2025-03-28 10:59:53,positive
d350d627-cc9c-46d8-b916-2c8e8b60ea7a,nak update apps pon kna update sekali android. sy pakai fon biasa ja. susah mcm ni,3,0,2025-03-28 10:59:37,neutral
e7ccde11-6108-4435-a434-c061d4450a38,Kenapa app not longer compatible plak dah ni wey . Kelmarin boleh ja adoiihhh .,1,0,2025-03-28 10:55:44,negative
934adc1b-9a05-4700-b979-238c9bb32469,good,5,0,2025-03-28 10:53:13,positive
d34ff670-8030-4259-981c-7e21e6a2fa57,Very good,5,0,2025-03-28 10:47:59,positive
9b26d17d-abc7-4654-b3b7-e90c169dfd76,"dah tak boleh guna bila versi baru keluar , tak faham kenapa perlu paksa penguna ganti peranti , patut ikut kesesuaian penguna memakai peranti apa , tak kira peranti baru atau lama , peranti saya peranti lama tapi masih boleh digunakan , aplikasi perbankan lain tiada masalah saya mengunakan peranti lama saya .",1,0,2025-03-28 10:40:35,negative
0adba65c-7a88-4b3e-8e5e-3b73177def92,isnt compatible with all devices.,1,0,2025-03-28 10:36:18,negative
127d2dd7-2379-47df-b219-3de17b291669,sangat bagus mudah semua urusan,5,0,2025-03-28 10:20:41,positive
c2b95632-6702-4430-a4dc-07e2d10836ea,"Reliable, Trustable, Easy to use, Controllable, Recommendable……",5,1,2025-03-28 10:17:02,positive
92d34647-6f67-423e-80f9-9f2ff847d6da,good,5,0,2025-03-28 10:00:17,positive
777e57b3-8cb7-463a-9495-b323b1044d55,"why i can't download this app at all, i use the lastest version of Android?",1,1,2025-03-28 09:57:09,negative
dfc2ace2-268c-4f82-9c58-03eb29f528b3,good,5,0,2025-03-28 09:56:48,positive
aabf6383-a0d8-4a2a-b4a4-074a30fb8a3a,"what happened to the app,I can't download the update.im now android 13user.admin is there any problem?2day date is 28 mar 2025",5,0,2025-03-28 09:48:17,positive
39f1791a-f55f-45ee-9ed6-7a2b91493504,I could not update new version,1,0,2025-03-28 09:46:46,negative
e44c09e5-9f66-4d8c-aee1-2bb90940ec75,"Lepas dah masukkan duit tiba tiba terus tak boleh bukak apps. Katanya kena update lepastu bila nak update tak boleh. Try uninstall lepastu nak install balik tak dapat. Memang chilake aku tak halal duit aku, settle akhirat. Selama ni pakai elok je.",1,0,2025-03-28 09:38:51,negative
9fcaffe1-70de-4930-9b8c-7153a345052c,I'm using Samsung A50 but it's shows this app won't work for your device,1,0,2025-03-28 09:31:35,negative
fdb6b82e-0411-4fad-8c58-71236ea183b6,my account is not working please help please open thy apps,1,0,2025-03-28 08:52:28,negative
41e417be-4ab1-47e7-8986-4b21c3ff7c0d,can't download app,1,0,2025-03-28 08:48:53,negative
dc0c9329-d0ea-47cc-afcd-3c226c204139,very nice app but it says this app will not be available on my phone 😞,4,0,2025-03-28 08:42:34,positive
297b9801-0cac-4e0a-a7b3-b42e893059f3,Hi! I don't mind constan updates. i know I'm using a 4 years old hp. but please dont suddenly when I'm in need of using the apps you need me to update and told me my device is no more compatible. And because I cant update so I cant use it. This is ridiculous. At least let your customer decide to stay on the old version with risk and notice to change hp within a period or something similar. Not effected immediately.,2,4,2025-03-28 08:35:54,negative
0835c34d-b681-450f-b5d2-19c35b793645,Nice,5,0,2025-03-28 08:29:06,positive
4fc453e3-4254-4d05-ab2c-4f2af3c25d41,Right now I'm facing a problem where I can't do Overseas Transaction.I tried to contact the careline but no response at all.,1,0,2025-03-28 08:20:56,negative
412a13b9-f2c7-46a8-ae54-e3f96e3e2a78,My device no support . so lol,2,0,2025-03-28 08:10:16,negative
4a602e00-4927-4576-b1d6-e40074543c28,i cannot download it for my phone🗿,4,0,2025-03-28 08:06:50,positive
0fffc7ee-3cd5-4e6e-9b70-f89c67662f34,begitu memudahkan.,5,0,2025-03-28 08:04:45,positive
0a436810-e10a-46cf-a7b4-947cf800ac69,i can't update the latest vers of yours. It said it wasn't compatible for my device while i am using it last month. Such a headache for me to buy online stuff right now. Please do something.,3,1,2025-03-28 07:48:15,neutral
34ac1ae8-8db7-4361-b627-6c931227e7b0,No bad,4,0,2025-03-28 07:38:47,positive
436f68ae-170e-4bd2-9a27-00a13fc8647d,good,5,0,2025-03-28 07:01:03,positive
3aa2e89d-4848-4f0e-a278-e6991d32ac16,ive used the app for years and suddenly the update says my device is incompatible ??? how is that,1,0,2025-03-28 06:41:55,negative
cd04ff45-0a0e-4c8f-bb0d-3caf3110d91f,good,5,0,2025-03-28 06:25:45,positive
dacb5fd4-1866-4cdf-aaab-d5aedcf682a5,"its say i need to update the newest version of TnG. But Google Play said ""this apps isn't compatible with your device anymore. contact the developers for more info."" i hope i could use TnG as soon as possible.",1,1,2025-03-28 06:25:33,negative
1d56bb89-233b-46cc-8d1e-dcf89bb33deb,the latest version cannot support my device.,3,0,2025-03-28 06:17:03,neutral
5bdfa676-450f-4ec9-86bd-d29c39ea8f0e,good,5,0,2025-03-28 05:53:58,positive
6489c4b4-6766-495a-91f3-e04972527a4d,a new version is not compatible with my phone,1,0,2025-03-28 05:24:50,negative
fe1e41d3-9e74-4d29-bf7f-e17b4fb91aa0,Excellent,5,0,2025-03-28 02:35:01,positive
cc16a754-4095-42a4-b789-17fba54146e3,very fast....,5,0,2025-03-28 01:55:01,positive
4c0686c0-0436-409c-9242-abfd60d9025a,why I can't download it?please help me,3,0,2025-03-28 01:51:14,neutral
1e17f916-1b4b-47b5-b62b-fec8a979f70e,why my touch n go ewallet not update,5,0,2025-03-28 01:28:45,positive
3bc8eb50-0fb9-4f1d-acbb-315d37299f9d,app no longer compatible with device even though my phone was android 13 version,1,0,2025-03-28 01:16:49,negative
bedd6e58-4d10-44f1-88ae-ef08c75c33c2,ok,5,0,2025-03-28 01:14:39,positive
5bd302a6-d5be-4c0a-a167-c845fdfd7ba4,I cannot update my app to the latest one... what's gonna happen to my acc?,3,0,2025-03-28 00:50:54,neutral
3b5331b4-2a2e-4f5c-bd51-af03771d6f60,"Your new update breaks your NFC reload function. Given how unfortunately we unfortunately are stuck with your payment method for many services in the country, this shouldn't have been acceptable. Please fix post haste, has to be the severance 1 top priority.",1,3,2025-03-28 00:43:44,negative
3d6d3906-dbff-429f-a9c7-7879d870be95,very useful,5,0,2025-03-28 00:29:57,positive
7b24e89a-d96f-44be-bf4d-5000a1aa622d,Useless app. Can't even support Android 13.,1,1,2025-03-28 00:26:20,negative
56d4f23d-806e-4ebe-b781-7ddb5bd205e2,cannot open. and phone not support suddenly...my android version 14,1,0,2025-03-28 00:23:44,negative
af1a6ad1-4581-4f75-a2e7-213f890625a0,"this app are not compatible for my device anymore, how can i solve this issue without changing my device?",1,1,2025-03-28 00:18:54,negative
d2b82f3f-0075-40a8-90ed-7497a15eef6a,kenapa saya tak boleh download tng e wallet,1,0,2025-03-28 00:18:35,negative
9253cff9-1476-44f4-a2b1-34155be6630e,good think,2,0,2025-03-28 00:12:07,negative
469b6114-66a1-42c8-9a54-5c6f4dae47d8,saya tak boleh nak install tng ewallet.,2,0,2025-03-27 23:59:37,negative
4138dd45-85b1-43b4-8fa4-f815d5171687,cant download the latest version,1,0,2025-03-27 23:54:31,negative
34b29570-837a-4ed4-bad0-8dab0729af15,why I cannot download 😫,1,0,2025-03-27 23:47:19,negative
dd45a9a9-bbdc-496a-8a87-32e9816b6474,berbayar tapi terlalu perlahan dan agak kurang efficient.,4,0,2025-03-27 23:39:48,positive
c08f1a0d-9730-40b7-a930-76c905489837,Great apps,5,0,2025-03-27 23:16:29,positive
f8483341-1c08-451a-972a-6a62af867569,i can't open or update,1,0,2025-03-27 22:52:24,negative
1a669ceb-bfd0-4b14-bc9e-3fb55cb3b384,good,5,0,2025-03-27 22:30:27,positive
739bc54c-6520-4352-9b8c-5bc052f492e8,good,3,0,2025-03-27 22:24:34,neutral
21137f8f-f4b7-4d72-b08e-868a9f393169,👌👌👌,5,0,2025-03-27 22:19:01,positive
821b928d-4e21-44fe-982f-432ac1ab4719,why the updated version is not compatible for my device (Samsung A12)?,5,0,2025-03-27 22:05:54,positive
998ff70a-cf97-4f5b-bd1a-699e50d3fc58,"your device isn't compatible,wt",1,0,2025-03-27 22:04:23,negative
3160c8cd-4a1c-4ce8-acdf-e4cbfa1010ea,why my device can't log in???,2,0,2025-03-27 22:03:06,negative
11ad570e-9bc5-436a-859d-71f3263ad145,kenapa tiba2 tidak compatible dgn phone samsung a13 dh app tngo ni. betul ke....selama ni ok je tiba2 buka mlm ni dia srh update. bila update x bleh krn x compatible.mslh betul ni,1,0,2025-03-27 22:01:21,negative
d2f00b0a-fd27-4eaf-984d-281a37bdb26f,can't update the latest version,1,0,2025-03-27 21:50:04,negative
f08a3bbc-d7b3-4267-a848-727c0e5671ef,"hit tng, why after I update, the apps become not compatible with my device? can you assist me",3,0,2025-03-27 21:48:48,neutral
c7a9db34-f7a9-4271-9aa4-74ad4ac90856,I cannot update this app....,2,0,2025-03-27 21:37:45,negative
f9283fe9-297c-4a50-8785-4600d0902c7a,good,5,0,2025-03-27 21:33:46,positive
8d5f8e93-5e1b-4574-8c2f-e9db169e9bb1,good,5,0,2025-03-27 21:18:18,positive
4d533fac-eb22-45b3-9486-94c25096e44f,im going to update it but they say that my ohone isnt compatible with the update,5,0,2025-03-27 21:17:41,positive
ab6719a4-293e-4ae7-a404-9f7b04ee3318,Good service,5,0,2025-03-27 21:12:42,positive
ded87734-55b7-47c4-ac81-3e9164c03ba8,I can't update this app. please advise how to get back to old versions.,1,0,2025-03-27 20:49:01,negative
bd888f0a-c507-4aa8-8b49-711e4e4a10b6,why it's say that tng not compatible with my device,5,0,2025-03-27 20:35:01,positive
43e4b790-bfad-4c37-86ff-cf4ad4e45206,good,5,0,2025-03-27 20:33:47,positive
9381b8f4-faa0-4be3-b9ca-d58427d4f653,Hi why suddenly appear as not compatible for my device.. Previously can use,1,1,2025-03-27 20:24:09,negative
ae915bd2-8c7f-4963-9b7e-ae6c7cd23b3c,very very good app 🥰,5,0,2025-03-27 20:21:27,positive
a17a67b0-1ac5-457a-ae2e-515d7d407a2c,i cant log in in my account because of the new update 🤬🤬,1,1,2025-03-27 20:08:40,negative
99f9db83-61a3-4eab-a8c8-3d657f9add17,why cannot install,1,0,2025-03-27 20:02:17,negative
6468d57b-c8f0-44dc-acf7-8beac70a8412,So my Android is version 11. info says won't work with 5.0 or lower. Suddenly prompts 'device not compatible' Developers ??,2,4,2025-03-27 19:35:25,negative
e65f44c9-a8eb-4119-aeb6-b1fdd43abb5b,kenapa aplikasi ini tidak boleh dibuka menggunakan tab?,1,0,2025-03-27 19:33:18,negative
1d8ae847-3e4d-419f-9508-b8dd20d4cef7,My device suddenly not compatible with this apps all my money maybe or not disappear,1,1,2025-03-27 19:15:08,negative
53b7af31-d12e-4b28-ac60-cbaad0bb7fc7,why I can't open the app on my device?,1,0,2025-03-27 19:11:05,negative
4190c44d-178c-48cf-a1fb-80c0db679ac3,"my device suddenly can't install it, how on earth it is not compatible???",1,0,2025-03-27 19:06:37,negative
cf5dbed6-ece7-4f2d-a83d-17ee7860680e,Good,5,0,2025-03-27 18:51:59,positive
120d5a1e-9102-43d7-849d-35b389416da0,tolong bagi device compatible..tak boleh guna version baru,1,1,2025-03-27 18:50:49,negative
d6e8e6bb-2f2a-471b-b016-066958cf791d,kenapa xd bole install ni app d phone oppo A17 K?,1,0,2025-03-27 18:18:24,negative
83458858-2116-4447-9a50-ace2d91a0d90,why my device not compatible?,1,0,2025-03-27 18:10:21,negative
081b0cf2-e240-4fbe-b5ad-0a5d4433bc4d,"it keeps crashing over and over until I can't even open it for payment urghh. pls fix this pls. I've already install n uninstall, but it keeps crashing",1,1,2025-03-27 17:51:31,negative
cd55c39c-972c-40ea-8b3b-f5dfd95583ba,how the hell my android 14 honor phone cannot update the app..no longer compatible!!,1,1,2025-03-27 17:51:26,negative
98c5cac6-f634-4582-9be8-4d0afad4b66a,"Saya guna hp android honor 8...why this app is not compatible dgn saya punya hp. Nak update app xboleh, adakah perlu iphone sesuai dgn app ni...mohon pencerahan...",3,0,2025-03-27 17:45:21,neutral
701618a8-6b1a-47bc-954c-16c969ba7085,I don't know why my touch 'n Go app can't update,1,0,2025-03-27 17:38:16,negative
fd55f500-9b26-47b0-a2a3-d654c9b10697,good,5,0,2025-03-27 17:25:11,positive
5dcb00b2-022f-48eb-8ba4-59a6afce73a7,easy and fast,5,0,2025-03-27 17:02:54,positive
